"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
21/4/1996 00:00:00;"C";"LAZIO 1";"SOCIALISTA";14248;"FORESI";"ISABELLA";"27/01/1947";"ROMA";"F";
21/4/1996 00:00:00;"C";"LAZIO 1";"PDS";658593;"D'ALEMA";"MASSIMO";"20/04/1949";"ROMA";"M";"E"
21/4/1996 00:00:00;"C";"LAZIO 1";"PDS";658593;"MANCINA";"CLAUDIA";"03/11/1947";"TREVISO";"F";
21/4/1996 00:00:00;"C";"LAZIO 1";"PDS";658593;"BETTINI";"GOFFREDO MARIA";"05/11/1952";"ROMA";"M";
21/4/1996 00:00:00;"C";"LAZIO 1";"PDS";658593;"AMICI";"MARIA TERESA DETTA SESA";"11/05/1958";"SEZZE";"F";
21/4/1996 00:00:00;"C";"LAZIO 2";"POP-SVP-PRI-UD-PRODI";67170;"MACCANICO";"ANTONIO";"04/08/1924";"AVELLINO";"M";
21/4/1996 00:00:00;"C";"LAZIO 2";"POP-SVP-PRI-UD-PRODI";67170;"CALABRETTA IN MANZARA";"MARIA ANNA";"24/11/1929";"CHIARAVALLE CENTRALE";"F";
21/4/1996 00:00:00;"C";"LAZIO 2";"MOV.SOC.TRICOLORE";26249;"DELLA ROSA";"MODESTO MARIO";"24/05/1959";"MELBOURNE (AUSTRALIA)";"M";
21/4/1996 00:00:00;"C";"LAZIO 2";"MOV.SOC.TRICOLORE";26249;"GIOACCHINI";"LUIGI";"01/08/1954";"LATINA";"M";
21/4/1996 00:00:00;"C";"LAZIO 2";"RINNOVAMENTO IT-DINI";41114;"ROSSI IN GASPARRINI";"FEDERICA";"01/05/1937";"STAGNO LOMBARDO";"F";
21/4/1996 00:00:00;"C";"LAZIO 2";"RINNOVAMENTO IT-DINI";41114;"TESTA";"LUCIO";"14/03/1940";"ROMA";"M";
21/4/1996 00:00:00;"C";"LAZIO 2";"ALLEANZA NAZIONALE";220769;"URSO";"ADOLFO";"12/07/1957";"PADOVA";"M";"E"
21/4/1996 00:00:00;"C";"LAZIO 2";"ALLEANZA NAZIONALE";220769;"MAGLIOZZI";"ERASMO";"05/12/1925";"GAETA";"M";
21/4/1996 00:00:00;"C";"LAZIO 2";"PDS";184412;"SERAFINI";"ANNA MARIA";"04/03/1953";"PIANCASTAGNAIO";"F";"E"
21/4/1996 00:00:00;"C";"LAZIO 2";"PDS";184412;"MORETTI";"GIUSEPPE";"30/03/1950";"ESPERIA";"M";
21/4/1996 00:00:00;"C";"LAZIO 2";"FEDERAZIONE DEI VERDI";20902;"CARDAMONE";"ALFONSO";"22/09/1939";"PATERNO CALABRO";"M";
21/4/1996 00:00:00;"C";"LAZIO 2";"FEDERAZIONE DEI VERDI";20902;"BONCOMPAGNI IN ROCCHI";"MARIA DOMENICA";"09/02/1946";"BLERA";"F";
21/4/1996 00:00:00;"C";"LAZIO 2";"RIFONDAZIONE COMUNISTA";87366;"MICHELANGELI";"MARIO";"16/03/1957";"ANAGNI";"M";"E"
21/4/1996 00:00:00;"C";"LAZIO 2";"RIFONDAZIONE COMUNISTA";87366;"FRALEONE";"LOREDANA";"29/09/1946";"ROMA";"F";
21/4/1996 00:00:00;"C";"LAZIO 2";"FORZA ITALIA";225309;"MARZANO";"ANTONIO";"18/02/1935";"ROMA";"M";"E"
21/4/1996 00:00:00;"C";"LAZIO 2";"FORZA ITALIA";225309;"DANESE";"LUCA";"02/06/1958";"ROMA";"M";
21/4/1996 00:00:00;"C";"LAZIO 2";"CCD-CDU";67853;"SCOCA";"MARIA CONCETTA DETTA MARETTA";"31/10/1938";"ROMA";"F";"E"
21/4/1996 00:00:00;"C";"LAZIO 2";"CCD-CDU";67853;"CARTA";"CLEMENTE";"18/04/1948";"FORMIA";"M";
21/4/1996 00:00:00;"C";"ABRUZZI";"PANNELLA-SGARBI";24501;"BERNARDINI";"RITA";"27/12/1952";"ROMA";"F";
21/4/1996 00:00:00;"C";"ABRUZZI";"RIFONDAZIONE COMUNISTA";90170;"SAIA";"ANTONIO";"25/05/1947";"SAN VALENTINO IN ABRUZZO CITERIORE";"M";"E"
21/4/1996 00:00:00;"C";"ABRUZZI";"ALLEANZA NAZIONALE";173787;"SOSPIRI";"NINO";"26/07/1948";"PENNE";"M";
21/4/1996 00:00:00;"C";"ABRUZZI";"FORZA ITALIA";159384;"DELL'ELCE";"GIOVANNI";"28/06/1956";"PESCARA";"M";"E"
21/4/1996 00:00:00;"C";"ABRUZZI";"PDS";170486;"SCRIVANI";"OSVALDO";"31/03/1946";"MOSCIANO SAN ANGELO";"M";"E"
21/4/1996 00:00:00;"C";"ABRUZZI";"POP-SVP-PRI-UD-PRODI";61489;"BACHELET";"GIOVANNI BATTISTA";"03/05/1955";"ROMA";"M";
21/4/1996 00:00:00;"C";"ABRUZZI";"RINNOVAMENTO IT-DINI";36311;"DAMIANI";"FULVIO";"04/10/1934";"FIRENZE";"M";
21/4/1996 00:00:00;"C";"ABRUZZI";"FEDERAZIONE DEI VERDI";26998;"LOCASCIULLI";"DOMENICO";"07/07/1949";"PENNE";"M";
21/4/1996 00:00:00;"C";"ABRUZZI";"MOV.SOC.TRICOLORE";18525;"CERONE";"CLAUDIO";"22/09/1943";"L'AQUILA";"M";
21/4/1996 00:00:00;"C";"ABRUZZI";"CCD-CDU";60745;"BARBIERI";"EMERENZIO";"19/10/1946";"REGGIO EMILIA";"M";
21/4/1996 00:00:00;"C";"MOLISE";"FEDERAZIONE DEI VERDI";4219;"CORLEONE";"FRANCESCO DETTO FRANCO";"29/09/1946";"MILANO";"M";
21/4/1996 00:00:00;"C";"MOLISE";"RIFONDAZIONE COMUNISTA";16946;"PROIETTI";"FRANCO";"06/03/1940";"RIETI";"M";
21/4/1996 00:00:00;"C";"MOLISE";"MOV.SOC.TRICOLORE";5423;"MINELLI";"CALUDIO PINO";"20/03/1954";"GAMBATESA";"M";
21/4/1996 00:00:00;"C";"MOLISE";"PDS";35292;"OCCHIONERO";"LUIGI";"28/08/1940";"URURI";"M";"E"
21/4/1996 00:00:00;"C";"MOLISE";"PANNELLA-SGARBI";4203;"DE RENZIS";"DONATO";"22/02/1951";"FROSOLONE";"M";
21/4/1996 00:00:00;"C";"MOLISE";"RISORGIMENTO DEL SUD";3084;"DI DOMENICO";"TOMMASO";"26/05/1947";"RICCIA";"M";
21/4/1996 00:00:00;"C";"MOLISE";"CCD-CDU";21154;"DI BARTOLOMEO";"LUIGI";"07/01/1943";"CAMPOBASSO";"M";
