"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"VALLE D'AOSTA";"Aosta";"ALLEIN";186;;151;;14;"LEGA NORD";"13"
"VALLE D'AOSTA";"Aosta";"ALLEIN";186;;151;;14;"POLO PER LE LIBERTA'";"6"
"VALLE D'AOSTA";"Aosta";"ALLEIN";186;;151;;14;"VALLE D'AOSTA-ULIVO";"9"
"VALLE D'AOSTA";"Aosta";"ALLEIN";186;;151;;14;"RIFONDAZIONE COMUNISTA";"1"
"VALLE D'AOSTA";"Aosta";"ALLEIN";186;;151;;14;"POUR VALLEE D'AOSTE";"102"
"VALLE D'AOSTA";"Aosta";"ANTEY-SAINT-ANDRE'";446;;364;;21;"RIFONDAZIONE COMUNISTA";"17"
"VALLE D'AOSTA";"Aosta";"ANTEY-SAINT-ANDRE'";446;;364;;21;"POUR VALLEE D'AOSTE";"166"
"VALLE D'AOSTA";"Aosta";"ANTEY-SAINT-ANDRE'";446;;364;;21;"VALLE D'AOSTA-ULIVO";"40"
"VALLE D'AOSTA";"Aosta";"ANTEY-SAINT-ANDRE'";446;;364;;21;"POLO PER LE LIBERTA'";"59"
"VALLE D'AOSTA";"Aosta";"ANTEY-SAINT-ANDRE'";446;;364;;21;"LEGA NORD";"45"
"VALLE D'AOSTA";"Aosta";"AOSTA";27362;;22541;;882;"POUR VALLEE D'AOSTE";"6497"
"VALLE D'AOSTA";"Aosta";"AOSTA";27362;;22541;;882;"RIFONDAZIONE COMUNISTA";"2049"
"VALLE D'AOSTA";"Aosta";"AOSTA";27362;;22541;;882;"VALLE D'AOSTA-ULIVO";"4476"
"VALLE D'AOSTA";"Aosta";"AOSTA";27362;;22541;;882;"POLO PER LE LIBERTA'";"5853"
"VALLE D'AOSTA";"Aosta";"AOSTA";27362;;22541;;882;"LEGA NORD";"1459"
"VALLE D'AOSTA";"Aosta";"ARNAD";1005;;778;;45;"RIFONDAZIONE COMUNISTA";"71"
"VALLE D'AOSTA";"Aosta";"ARNAD";1005;;778;;45;"LEGA NORD";"93"
"VALLE D'AOSTA";"Aosta";"ARNAD";1005;;778;;45;"VALLE D'AOSTA-ULIVO";"57"
"VALLE D'AOSTA";"Aosta";"ARNAD";1005;;778;;45;"POUR VALLEE D'AOSTE";"404"
"VALLE D'AOSTA";"Aosta";"ARNAD";1005;;778;;45;"POLO PER LE LIBERTA'";"67"
"VALLE D'AOSTA";"Aosta";"ARVIER";572;;476;;35;"POUR VALLEE D'AOSTE";"301"
"VALLE D'AOSTA";"Aosta";"ARVIER";572;;476;;35;"RIFONDAZIONE COMUNISTA";"11"
"VALLE D'AOSTA";"Aosta";"ARVIER";572;;476;;35;"VALLE D'AOSTA-ULIVO";"38"
"VALLE D'AOSTA";"Aosta";"ARVIER";572;;476;;35;"POLO PER LE LIBERTA'";"47"
"VALLE D'AOSTA";"Aosta";"ARVIER";572;;476;;35;"LEGA NORD";"23"
"VALLE D'AOSTA";"Aosta";"AVISE";240;;193;;27;"RIFONDAZIONE COMUNISTA";"4"
"VALLE D'AOSTA";"Aosta";"AVISE";240;;193;;27;"VALLE D'AOSTA-ULIVO";"14"
"VALLE D'AOSTA";"Aosta";"AVISE";240;;193;;27;"LEGA NORD";"12"
"VALLE D'AOSTA";"Aosta";"AVISE";240;;193;;27;"POUR VALLEE D'AOSTE";"101"
"VALLE D'AOSTA";"Aosta";"AVISE";240;;193;;27;"POLO PER LE LIBERTA'";"24"
"VALLE D'AOSTA";"Aosta";"AYAS";952;;758;;50;"POUR VALLEE D'AOSTE";"378"
"VALLE D'AOSTA";"Aosta";"AYAS";952;;758;;50;"RIFONDAZIONE COMUNISTA";"11"
"VALLE D'AOSTA";"Aosta";"AYAS";952;;758;;50;"VALLE D'AOSTA-ULIVO";"57"
"VALLE D'AOSTA";"Aosta";"AYAS";952;;758;;50;"POLO PER LE LIBERTA'";"115"
"VALLE D'AOSTA";"Aosta";"AYAS";952;;758;;50;"LEGA NORD";"114"
"VALLE D'AOSTA";"Aosta";"AYMAVILLES";1322;;1122;;54;"RIFONDAZIONE COMUNISTA";"78"
"VALLE D'AOSTA";"Aosta";"AYMAVILLES";1322;;1122;;54;"LEGA NORD";"92"
"VALLE D'AOSTA";"Aosta";"AYMAVILLES";1322;;1122;;54;"VALLE D'AOSTA-ULIVO";"116"
