"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIO";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 3";"ALLEANZA LOMBARDA AUTONOMIA";1158;"MILESI";"PATRIZIA";;"MILANO";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 3";"L'ULIVO";53957;"BESOSTRI";"FELICE CARLO";;"ZEVIO";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 3";"SOCIALISTA";875;"SCAIOLI";"RINALDO";;"MILANO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 3";"POLO PER LE LIBERTA'";70935;"DE CORATO";"RICCARDO";;"ANDRIA";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 3";"LEGA NORD";17815;"ARPESANI";"PAOLO";;"MILANO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 4";"FED.LISTE CIVICHE IT";1309;"BORGOGELLI OTTAVIANI";"PIERCARLO";;"TIVOLI";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 4";"MOV.SOC.TRICOLORE";2611;"FORTUNA";"GABRIELLA";;"MILANO";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 4";"PANNELLA-SGARBI";4168;"ANGIOLILLO";"FRANCA LETIZIA";;"TORRE PELICE";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 4";"ALLEANZA LOMBARDA AUTONOMIA";1463;"PEDRONI";"FRANCA";;"CANNOBIO";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 4";"L'ULIVO";61215;"DUVA";"ANTONIO";;"NAPOLI";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 4";"SOCIALISTA";1160;"DESTEFANO";"RUGGIERO";;"BARI";"M";
