"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIO";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 1";"PROGRESSISTI ";48897;"DEBENEDETTI";"FRANCO";"07/01/1933";"TORINO";"M";"E"
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 1";"LEGA PER IL PIEMONTE";2228;"PORTA";"ARMANDO";"24/11/1944";"TORINO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 1";"PARTITO PENSIONATI";4282;"TAMAGNONE";"ANNA";"06/10/1951";"VENARIA";"F";
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 1";"RINNOVAMENTO";378;"POLOGRUTO";"FRANCESCO";"05/03/1952";"PETRIZZI";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 1";"PATTO PER L'ITALIA";23330;"ZANONE";"VALERIO";"22/01/1936";"TORINO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 1";"VERDI-VERDI";4242;"GIORDANO";"COSTANTINO";"14/01/1948";"ALTAVILLA IRPINA";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 1";"POLO DELLE LIBERTA'";43483;"FARASSINO";"GIUSEPPE";"11/03/1934";"TORINO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 1";"PANNELLA-RIFORMATORI";8593;"SERRA";"RITA";"03/05/1953";"DOMUS NOVAS";"F";
27/3/1994 00:00:00;"S";"PIEMONTE";"Novara";"POLO DELLE LIBERTA'";67290;"BOROLI";"SILVANO";"15/12/1945";"NOVARA";"M";"E"
27/3/1994 00:00:00;"S";"PIEMONTE";"Novara";"PANNELLA-RIFORMATORI";6349;"GULINO";"MAURIZIO";"10/12/1952";"ROVERETO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Novara";"ALLEANZA NAZIONALE";12020;"GILARDONI";"GABRIELLO";"02/03/1942";"NOVARA";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Biella";"PROGRESSISTI ";43579;"RONZANI";"GIANNI WILMER";"12/10/1953";"PORTULA";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Biella";"PARTITO PENSIONATI";4553;"FORTUNATO";"UGO";"27/07/1952";"TORINO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Biella";"RINNOVAMENTO";624;"CHIESA";"ALDO";"20/10/1953";"TORINO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Biella";"PATTO PER L'ITALIA";18554;"COMO";"FLAVIO";"15/05/1950";"POMPAPLES";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Biella";"VERDI-VERDI";3135;"ZAFFINO";"GIULIANA";"04/08/1953";"BIVONGI";"F";
27/3/1994 00:00:00;"S";"PIEMONTE";"Biella";"POLO DELLE LIBERTA'";70279;"REGIS";"CLAUDIO";"17/04/1944";"BIELLA";"M";"E"
27/3/1994 00:00:00;"S";"PIEMONTE";"Biella";"PANNELLA-RIFORMATORI";6491;"ARDIZZONE";"ALBERTA";"24/04/1942";"TORINO";"F";
27/3/1994 00:00:00;"S";"PIEMONTE";"Biella";"ALLEANZA NAZIONALE";14624;"DELMASTRO DELLE VEDOVE";"SANDRO";"24/04/1947";"LOZZOLO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Vercelli";"PROGRESSISTI ";42190;"CALVI";"GIOVANNI";"12/05/1947";"CASALE MONFERRATO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Vercelli";"PARTITO PENSIONATI";4870;"LANDINI";"GIUSEPPE";"20/03/1919";"ALESSANDRIA";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Vercelli";"RINNOVAMENTO";720;"BAGGIO";"GIORGIO";"27/04/1923";"TORINO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Vercelli";"PATTO PER L'ITALIA";21931;"SCHEDA";"ROBERTO";"30/10/1942";"LIVORNO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Vercelli";"VERDI-VERDI";3464;"ZAFFINO";"MARIA CUNEGONDA";"09/02/1921";"BIVONGI";"F";
27/3/1994 00:00:00;"S";"PIEMONTE";"Vercelli";"POLO DELLE LIBERTA'";67281;"CORMEGNA";"GILBERTO";"06/07/1939";"VERCELLI";"M";"E"
27/3/1994 00:00:00;"S";"PIEMONTE";"Vercelli";"PANNELLA-RIFORMATORI";6156;"LA MAESTRA";"GIUSEPPE";"01/11/1952";"POLLONE";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Vercelli";"ALLEANZA NAZIONALE";14510;"AQUILINI";"BRUNO";"13/10/1939";"VERCELLI";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Alessandria";"PROGRESSISTI ";55377;"MORANDO";"ANTONIO ENRICO";"30/09/1950";"ARQUATA SCRIVIA";"M";"E"
27/3/1994 00:00:00;"S";"PIEMONTE";"Alessandria";"LEGA PER IL PIEMONTE";2479;"RICCO";"ANTONIO";"05/08/1953";"TORINO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Alessandria";"PARTITO PENSIONATI";4862;"BENVENUTO";"QUINTILIO";"13/10/1918";"TORTONA";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Alessandria";"RINNOVAMENTO";355;"CALIANDRO";"PIETRO";"02/04/1938";"MONOPOLI";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Alessandria";"PATTO PER L'ITALIA";25067;"STRADELLA";"FRANCESCO PIETRO";"12/05/1941";"FELIZZANO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Alessandria";"VERDI-VERDI";3592;"ZAFFINO";"GIUSEPPA";"22/07/1946";"BIVONGI";"F";
