"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO";"PREFERENZE"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"FEDERALISMO-PENS.UV.";5654;"TROISE                        ";"VINCENZO                                          ";"08/02/1919";"NAPOLI                                                                           ";"M";;"1"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"FEDERALISMO-PENS.UV.";5654;"VERNOLA                       ";"ALFONSO                                           ";"16/06/1918";"NAPOLI                                                                           ";"M";;"38"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"FEDERALISMO-PENS.UV.";5654;"VIGGIANO                      ";"MARIO                                             ";"06/10/1916";"NAPOLI                                                                           ";"M";;"165"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"FEDERALISMO-PENS.UV.";5654;"ZOLFINO                       ";"ALDO                                              ";"21/08/1948";"NAPOLI                                                                           ";"M";;"18"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"STIGLIANI                     ";"ANTONIO                                           ";"09/05/1948";"TRIESTE                                                                          ";"M";;"124"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"CROSTA                        ";"CESARE                                            ";"08/07/1933";"VARESE                                                                           ";"M";;"54"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"ARIENZO                       ";"MARIANO                                           ";"01/01/1920";"NAPOLI                                                                           ";"M";;"20"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"BATTISTA                      ";"ANNAMARIA                                         ";"25/02/1947";"BENEVENTO                                                                        ";"F";;"18"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"BONELLI                       ";"LUIGI                                             ";"17/10/1938";"BENEVENTO                                                                        ";"M";;"10"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"BUSACCHIO                     ";"LUCIANO                                           ";"04/05/1954";"CHIETI                                                                           ";"M";;"0"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"CACUCCI                       ";"SALVATORE                                         ";"16/02/1943";"BENEVENTO                                                                        ";"M";;"2"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"CARLUCCI                      ";"GIACOMO                                           ";"27/08/1957";"SAN GIORGIO A LIRI                                                               ";"M";;"1"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"CATENACCI                     ";"ALBERTO                                           ";"16/09/1940";"L'AQUILA                                                                         ";"M";;"2"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"CECERE                        ";"COSIMO                                            ";"12/09/1949";"BENEVENTO                                                                        ";"M";;"11"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"CHALVIEN                      ";"LUCIANO                                           ";"16/12/1943";"LUSSINPICCOLO                                                                    ";"M";;"1"
