"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"RIFONDAZIONE COMUNISTA";39930;"FRANZIL";"KRISTIAN";"17/10/1974";"UDINE";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"RIFONDAZIONE COMUNISTA";39930;"PINTO";"GIANLUCA";"14/07/1971";"GORIZIA";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"RIFONDAZIONE COMUNISTA";39930;"LAURI";"GIULIO";"17/09/1967";"TRIESTE";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"LA ROSA NEL PUGNO";21889;"BOSELLI";"ENRICO";"07/01/1957";"BOLOGNA";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"LA ROSA NEL PUGNO";21889;"BONINO";"EMMA";"09/03/1948";"BRA (CN)";"F";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"LA ROSA NEL PUGNO";21889;"ZAMPARUTTI";"ELISABETTA";"01/10/1964";"CERMES (BZ)";"F";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"LA ROSA NEL PUGNO";21889;"DARIO";"ALESSANDRO";"08/12/1943";"UDINE";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"LA ROSA NEL PUGNO";21889;"SANTAROSSA";"STEFANO";"26/04/1970";"PORDENONE";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"LA ROSA NEL PUGNO";21889;"SCARAMUZZA";"MARIO";"13/03/1975";"PALMANOVA (UD)";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"LA ROSA NEL PUGNO";21889;"MENDIZZA";"WALTER JOSE'";"02/03/1953";"MONTEVIDEO";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"LA ROSA NEL PUGNO";21889;"CARROZZI";"STEFANO";"18/04/1963";"VERCELLI";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"LA ROSA NEL PUGNO";21889;"FRUSTERI";"ANDREA";"30/08/1980";"MODUGNO";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"LA ROSA NEL PUGNO";21889;"MARINIG";"GIUSEPPE DETTO FIRMINO";"05/12/1940";"UDINE";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"LA ROSA NEL PUGNO";21889;"PITTONI";"ARIELLA";"23/03/1959";"TRIESTE";"F";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"LA ROSA NEL PUGNO";21889;"MARCHIAFAVA";"STEFANO";"28/04/1943";"ROMA";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"LA ROSA NEL PUGNO";21889;"ORZI";"FRANCESCO";"07/12/1951";"GROTTE DI CASTRO (VT)";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"COMUNISTI ITALIANI";15562;"DILIBERTO";"OLIVIERO";"13/10/1956";"CAGLIARI";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"COMUNISTI ITALIANI";15562;"HACK";"MARGHERITA";"12/06/1922";"FIRENZE";"F";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"COMUNISTI ITALIANI";15562;"VENIER";"JACOPO";"24/05/1966";"TRIESTE";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"COMUNISTI ITALIANI";15562;"CUFFARO";"ANTONINO";"21/04/1932";"SAMBUCA DI SICILIA (AG)";"M";
