"circ";"coll";"comune";"cognome";"nome";"datanascita";"luogonascita";"sesso";"TOTVOTI";"descrcontrass"
"PIEMONTE 1";"Torino 1";"Torino 1";"SORBA";"GABRIELE ERMINIO";19/4/1968 00:00:00;"LA MADDALENA";"";5181,00;"RIFORMATORI"
"PIEMONTE 1";"Torino 1";"Torino 1";"SORBA";"GABRIELE ERMINIO";19/4/1968 00:00:00;"LA MADDALENA";"";5181,00;"LISTA PANNELLA"
"PIEMONTE 1";"Torino 1";"Torino 1";"MARTINAT";"UGO";28/4/1942 00:00:00;"SETTIMO TORINESE";"";11200,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Torino 1";"Torino 1";"LANTELLA";"LELIO";12/4/1942 00:00:00;"CERMENATE";"";34258,00;"LEGA NORD"
"PIEMONTE 1";"Torino 1";"Torino 1";"LANTELLA";"LELIO";12/4/1942 00:00:00;"CERMENATE";"";34258,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Torino 1";"Torino 1";"LANTELLA";"LELIO";12/4/1942 00:00:00;"CERMENATE";"";34258,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Torino 1";"Torino 1";"LANTELLA";"LELIO";12/4/1942 00:00:00;"CERMENATE";"";34258,00;"FORZA ITALIA"
"PIEMONTE 1";"Torino 1";"Torino 1";"CAMPANA IN RAVASINI";"STEFANELLA";7/9/1946 00:00:00;"FOSSANO";"";27171,00;"PROGRESSISTI"
"PIEMONTE 1";"Torino 1";"Torino 1";"REY";"MARIO";19/2/1938 00:00:00;"IVREA";"";13235,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Torino 2";"Torino 2";"BURZI";"ANGELO EMILIO FILIPPO";23/8/1948 00:00:00;"TORINO";"";29828,00;"LEGA NORD"
"PIEMONTE 1";"Torino 2";"Torino 2";"BURZI";"ANGELO EMILIO FILIPPO";23/8/1948 00:00:00;"TORINO";"";29828,00;"FORZA ITALIA"
"PIEMONTE 1";"Torino 2";"Torino 2";"BURZI";"ANGELO EMILIO FILIPPO";23/8/1948 00:00:00;"TORINO";"";29828,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Torino 2";"Torino 2";"BURZI";"ANGELO EMILIO FILIPPO";23/8/1948 00:00:00;"TORINO";"";29828,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Torino 2";"Torino 2";"FRIGERO";"PIERCARLO";5/8/1946 00:00:00;"LANZO TORINESE";"";10650,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Torino 2";"Torino 2";"NOVELLI";"DIEGO";22/5/1931 00:00:00;"TORINO";"";30798,00;"PROGRESSISTI"
"PIEMONTE 1";"Torino 2";"Torino 2";"GHIGLIA";"AGOSTINO";4/7/1965 00:00:00;"TORINO";"";8988,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Torino 3";"Torino 3";"ARATA";"PIERA";26/11/1955 00:00:00;"TORINO";"";33390,00;"FORZA ITALIA"
"PIEMONTE 1";"Torino 3";"Torino 3";"ARATA";"PIERA";26/11/1955 00:00:00;"TORINO";"";33390,00;"LEGA NORD"
"PIEMONTE 1";"Torino 3";"Torino 3";"ARATA";"PIERA";26/11/1955 00:00:00;"TORINO";"";33390,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Torino 3";"Torino 3";"ARATA";"PIERA";26/11/1955 00:00:00;"TORINO";"";33390,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Torino 3";"Torino 3";"RIZZO";"MARCO";12/10/1959 00:00:00;"TORINO";"";33442,00;"PROGRESSISTI"
"PIEMONTE 1";"Torino 3";"Torino 3";"BERRA";"GIOVANNI";7/7/1947 00:00:00;"TORINO";"";10874,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Torino 3";"Torino 3";"BERRINO";"CLAUDIO";29/12/1957 00:00:00;"LA SPEZIA";"";11236,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Torino 4";"Torino 4";"BRANDI";"GIOVANNI";12/5/1948 00:00:00;"TORINO";"";10000,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Torino 4";"Torino 4";"VERGANI";"ELENA";5/8/1937 00:00:00;"MILANO";"";9398,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Torino 4";"Torino 4";"BERTINOTTI";"FAUSTO";22/3/1940 00:00:00;"MILANO";"";32737,00;"PROGRESSISTI"
"PIEMONTE 1";"Torino 4";"Torino 4";"BORGHEZIO";"MARIO";3/12/1947 00:00:00;"TORINO";"";28875,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Torino 4";"Torino 4";"BORGHEZIO";"MARIO";3/12/1947 00:00:00;"TORINO";"";28875,00;"LEGA NORD"
"PIEMONTE 1";"Torino 4";"Torino 4";"BORGHEZIO";"MARIO";3/12/1947 00:00:00;"TORINO";"";28875,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Torino 4";"Torino 4";"BORGHEZIO";"MARIO";3/12/1947 00:00:00;"TORINO";"";28875,00;"FORZA ITALIA"
"PIEMONTE 1";"Torino 4";"Torino 4";"DI TONNO";"MICHELE";18/2/1940 00:00:00;"TORINO";"";2065,00;"LEGA PER IL PIEMONTE"
"PIEMONTE 1";"Torino 4";"Torino 4";"DI TONNO";"MICHELE";18/2/1940 00:00:00;"TORINO";"";2065,00;"UNIONE FEDERALISMO"
"PIEMONTE 1";"Torino 5";"Torino 5";"CIRELLI";"FRANCO";19/2/1957 00:00:00;"TORINO";"";6966,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Torino 5";"Torino 5";"LUPI";"ALBERTO";10/9/1964 00:00:00;"TORINO";"";4762,00;"VERDI-VERDI"
"PIEMONTE 1";"Torino 5";"Torino 5";"GIUGNI";"LUIGI DETTO GINO";1/8/1927 00:00:00;"GENOVA";"";32091,00;"PROGRESSISTI"
"PIEMONTE 1";"Torino 5";"Torino 5";"PINESSI";"LORENZO";14/7/1946 00:00:00;"TORINO";"";27938,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Torino 5";"Torino 5";"PINESSI";"LORENZO";14/7/1946 00:00:00;"TORINO";"";27938,00;"FORZA ITALIA"
"PIEMONTE 1";"Torino 5";"Torino 5";"PINESSI";"LORENZO";14/7/1946 00:00:00;"TORINO";"";27938,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Torino 5";"Torino 5";"PINESSI";"LORENZO";14/7/1946 00:00:00;"TORINO";"";27938,00;"LEGA NORD"
"PIEMONTE 1";"Torino 5";"Torino 5";"SALERNO";"ROBERTO";25/12/1954 00:00:00;"TORINO";"";8987,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Torino 6";"Torino 6";"COLOMBINI";"EDRO ALDO UMBERTO";30/8/1950 00:00:00;"TORINO";"";33127,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Torino 6";"Torino 6";"COLOMBINI";"EDRO ALDO UMBERTO";30/8/1950 00:00:00;"TORINO";"";33127,00;"FORZA ITALIA"
"PIEMONTE 1";"Torino 6";"Torino 6";"COLOMBINI";"EDRO ALDO UMBERTO";30/8/1950 00:00:00;"TORINO";"";33127,00;"LEGA NORD"
"PIEMONTE 1";"Torino 6";"Torino 6";"COLOMBINI";"EDRO ALDO UMBERTO";30/8/1950 00:00:00;"TORINO";"";33127,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Torino 6";"Torino 6";"SALVADORI";"MASSIMO";23/9/1936 00:00:00;"IVREA";"";28971,00;"PROGRESSISTI"
"PIEMONTE 1";"Torino 6";"Torino 6";"BONI";"IGOR ILIC";10/5/1968 00:00:00;"TORINO";"";4777,00;"RIFORMATORI"
"PIEMONTE 1";"Torino 6";"Torino 6";"BONI";"IGOR ILIC";10/5/1968 00:00:00;"TORINO";"";4777,00;"LISTA PANNELLA"
"PIEMONTE 1";"Torino 6";"Torino 6";"MINERVINI VED. CALANDRI";"MARTA";7/8/1925 00:00:00;"MOLFETTA";"";8577,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Torino 6";"Torino 6";"MANASSERO";"FRANCO";25/8/1945 00:00:00;"TORINO";"";11140,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Torino 6";"Torino 6";"GIUFFRIDA";"SERGIO";24/2/1944 00:00:00;"TORINO";"";1734,00;"LEGA PER IL PIEMONTE"
"PIEMONTE 1";"Torino 6";"Torino 6";"GIUFFRIDA";"SERGIO";24/2/1944 00:00:00;"TORINO";"";1734,00;"UNIONE FEDERALISMO"
"PIEMONTE 1";"Torino 7";"Torino 7";"LUPI";"MAURIZIO";18/1/1961 00:00:00;"TORINO";"";5566,00;"VERDI-VERDI"
"PIEMONTE 1";"Torino 7";"Torino 7";"MELUZZI";"ALESSANDRO";9/10/1955 00:00:00;"NAPOLI";"";31687,00;"LEGA NORD"
"PIEMONTE 1";"Torino 7";"Torino 7";"MELUZZI";"ALESSANDRO";9/10/1955 00:00:00;"NAPOLI";"";31687,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Torino 7";"Torino 7";"MELUZZI";"ALESSANDRO";9/10/1955 00:00:00;"NAPOLI";"";31687,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Torino 7";"Torino 7";"MELUZZI";"ALESSANDRO";9/10/1955 00:00:00;"NAPOLI";"";31687,00;"FORZA ITALIA"
"PIEMONTE 1";"Torino 7";"Torino 7";"CHIAPPO";"BERNARDO";8/11/1939 00:00:00;"GRAGLIA";"";9330,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Torino 7";"Torino 7";"RATTAZZI";"GIULIO CESARE";22/8/1936 00:00:00;"VERBANIA";"";11153,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Torino 7";"Torino 7";"CHIAMPARINO";"SERGIO";1/9/1948 00:00:00;"MONCALIERI";"";31290,00;"PROGRESSISTI"
"PIEMONTE 1";"Torino 8";"Torino 8";"CANTONI";"ALDO";11/11/1946 00:00:00;"MILANO";"";10273,00;"PATTO PER L'ITALIA"
