AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;18;78;78001;78001;Acquaformosa;;1.812;…;1,7;80,3;89,3;14,3;…;11,5;40,7;28,1;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;76,2;…;…;…;…;…;13,4;…;…;…;…;…;…;…;…;175,9;750,7;…;…;37,1;…;…;…;…;…;1,5;82,1;43,9;61,8;…;…;…;…;…;…;80,9;42,4;60,5;…;…;84,8;8,1;4,0;3,1;1,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78002;78002;Acquappesa;;2.418;…;26,8;136,2;83,2;14,6;…;11,5;44,2;26,0;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;57,2;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;189,4;312,0;…;…;19,8;…;…;…;…;…;1,4;81,6;43,7;60,4;…;…;…;…;…;…;79,1;42,9;58,9;…;…;46,6;35,5;10,4;7,4;8,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78003;78003;Acri;;20.239;…;58,4;102,0;98,5;16,5;…;8,4;51,8;16,3;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;63,1;…;…;…;…;…;7,2;…;…;…;…;…;…;…;…;260,3;187,1;…;…;45,2;…;…;…;…;…;1,4;85,8;21,9;53,0;…;…;…;…;…;…;81,1;21,6;50,6;…;…;67,7;23,0;5,3;3,9;8,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78004;78004;Aiello Calabro;;5.578;…;78,2;144,6;97,0;15,8;…;9,5;46,5;20,5;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;56,2;…;…;…;…;…;5,6;…;…;…;…;…;…;…;…;213,6;228,2;…;…;26,6;…;…;…;…;…;1,2;80,6;14,0;46,3;…;…;…;…;…;…;79,7;13,9;45,8;…;…;73,3;16,7;6,1;4,0;6,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78005;78005;Aieta;;1.604;…;0,0;33,4;81,4;14,8;…;18,6;44,7;41,7;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;81,0;…;…;…;…;…;13,5;…;…;…;…;…;…;…;…;98,5;251,9;…;…;21,4;…;…;…;…;…;1,5;85,5;30,6;54,7;…;…;…;…;…;…;80,5;28,7;51,4;…;…;71,5;19,8;4,5;4,3;5,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78006;78006;Albidona;;2.243;…;3,9;35,2;95,2;16,5;…;12,0;51,8;23,1;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;85,3;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;206,7;121,3;…;…;56,9;…;…;…;…;…;0,8;86,2;59,4;72,3;…;…;…;…;…;…;83,8;59,2;71,0;…;…;90,3;5,7;1,7;2,2;0,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78007;78007;Alessandria del Carretto;;1.576;…;3,2;44,7;93,8;10,7;…;13,6;34,4;39,5;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;85,0;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;231,4;466,6;…;…;47,6;…;…;…;…;…;1,1;85,8;71,0;78,1;…;…;…;…;…;…;85,4;70,9;77,8;…;…;87,9;7,4;1,8;2,8;0,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78008;78008;Altilia;;1.560;…;38,8;145,8;87,3;16,1;…;11,7;50,0;23,4;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;47,0;…;…;…;…;…;0,9;…;…;…;…;…;…;…;…;205,3;235,6;…;…;28,8;…;…;…;…;…;1,1;83,8;45,9;63,1;…;…;…;…;…;…;81,9;44,8;61,7;…;…;71,8;23,4;3,0;1,8;1,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78009;78009;Altomonte;;4.497;…;51,1;68,9;96,1;17,8;…;10,2;51,1;20,0;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;70,6;…;…;…;…;…;7,8;…;…;…;…;…;…;…;…;210,0;235,7;…;…;37,4;…;…;…;…;…;1,4;83,5;63,3;73,0;…;…;…;…;…;…;81,5;63,0;71,8;…;…;87,3;6,5;3,7;2,5;1,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78010;78010;Amantea;;10.792;…;39,6;376,9;95,3;15,5;…;8,4;48,7;17,2;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;38,6;…;…;…;…;…;15,3;…;…;…;…;…;…;…;…;192,1;214,4;…;…;23,1;…;…;…;…;…;2,3;81,4;22,6;50,7;…;…;…;…;…;…;77,3;22,1;48,5;…;…;53,4;26,7;9,7;10,2;6,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
