AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;8;33;33001;33001;Agazzano;;3.095;…;62,5;86,3;101,9;7,5;…;13,0;24,1;53,7;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;25,3;…;…;…;…;…;13,5;…;…;…;…;…;…;…;…;95,0;108,7;…;…;6,8;…;…;…;…;…;2,7;86,4;27,0;57,1;…;…;…;…;…;…;83,9;25,3;54,9;…;…;67,4;15,5;9,4;7,6;10,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33002;33002;Alseno;;6.013;…;60,6;108,3;99,5;8,4;…;11,1;27,4;40,5;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;27,3;…;…;…;…;…;2,1;…;…;…;…;…;…;…;…;116,2;57,8;…;…;4,9;…;…;…;…;…;2,3;84,8;21,2;52,9;…;…;…;…;…;…;81,6;17,6;49,6;…;…;63,1;24,9;6,8;5,2;10,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33003;33003;Besenzone;;2.283;…;81,4;95,6;103,8;9,2;…;11,8;27,5;43,0;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;22,7;…;…;…;…;…;2,5;…;…;…;…;…;…;…;…;102,1;84,6;…;…;7,4;…;…;…;…;…;2,1;89,9;45,1;67,9;…;…;…;…;…;…;88,5;44,0;66,6;…;…;78,4;14,0;3,5;4,1;2,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33004;33004;Bettola;;8.339;…;74,8;67,9;104,8;9,5;…;14,2;30,6;46,5;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;61,7;…;…;…;…;…;10,4;…;…;…;…;…;…;…;…;129,9;149,7;…;…;10,2;…;…;…;…;…;2,3;84,1;13,5;49,8;…;…;…;…;…;…;82,3;11,9;48,1;…;…;72,1;14,2;6,9;6,9;16,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33005;33005;Bobbio;;6.538;…;63,8;61,4;102,8;8,0;…;14,1;27,0;52,0;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;56,8;…;…;…;…;…;16,2;…;…;…;…;…;…;…;…;117,5;90,4;…;…;10,2;…;…;…;…;…;4,4;83,1;15,5;49,5;…;…;…;…;…;…;80,7;13,1;47,1;…;…;68,7;13,1;10,1;8,2;25,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33006;33006;Borgonovo Val Tidone;;7.566;…;28,5;146,3;99,1;7,0;…;17,2;22,7;75,8;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;34,5;…;…;…;…;…;10,1;…;…;…;…;…;…;…;…;98,7;108,1;…;…;8,5;…;…;…;…;…;3,0;76,9;29,3;52,8;…;…;…;…;…;…;74,6;27,1;50,5;…;…;54,5;23,1;11,4;11,0;16,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33007;33007;Cadeo;;4.536;…;70,1;117,5;100,4;8,9;…;12,6;29,4;43,1;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;18,1;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;110,3;118,1;…;…;7,0;…;…;…;…;…;2,4;82,4;37,6;60,1;…;…;…;…;…;…;79,2;34,2;56,8;…;…;62,2;22,0;7,7;8,1;5,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33008;33008;Calendasco;;3.753;…;47,5;100,6;99,2;7,6;…;11,5;26,3;43,9;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;35,6;…;…;…;…;…;2,6;…;…;…;…;…;…;…;…;112,4;124,0;…;…;5,0;…;…;…;…;…;1,5;84,6;30,5;57,0;…;…;…;…;…;…;80,3;27,2;53,3;…;…;54,3;28,9;11,3;5,5;8,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33009;33009;Caminata;;562;…;29,7;177,3;106,6;8,7;…;15,5;23,1;67,4;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;69,5;…;…;…;…;…;0,6;…;…;…;…;…;…;…;…;103,3;72,6;…;…;1,6;…;…;…;…;…;1,8;83,4;23,3;54,6;…;…;…;…;…;…;82,2;22,4;53,6;…;…;67,3;21,9;5,0;5,8;3,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33010;33010;Caorso;;5.144;…;55,3;125,6;100,9;7,1;…;14,7;26,1;56,2;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;26,4;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;100,0;122,7;…;…;6,5;…;…;…;…;…;2,4;83,5;27,3;55,4;…;…;…;…;…;…;80,0;22,1;51,1;…;…;48,0;34,8;7,3;9,9;7,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33011;33011;Carpaneto Piacentino;;7.680;…;62,7;121,4;103,0;9,5;…;12,0;30,5;39,3;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;30,6;…;…;…;…;…;11,8;…;…;…;…;…;…;…;…;104,9;109,8;…;…;5,8;…;…;…;…;…;2,5;84,1;30,7;57,9;…;…;…;…;…;…;81,0;28,0;55,0;…;…;65,6;20,4;6,0;8,0;6,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33012;33012;Castell'Arquato;;6.365;…;65,8;121,9;100,8;7,9;…;12,7;26,7;47,7;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;36,6;…;…;…;…;…;16,0;…;…;…;…;…;…;…;…;107,0;80,3;…;…;6,8;…;…;…;…;…;3,8;83,9;26,4;55,3;…;…;…;…;…;…;80,3;21,6;51,0;…;…;61,0;21,0;8,5;9,5;14,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33013;33013;Castel San Giovanni;;10.327;…;24,1;231,2;91,2;6,8;…;14,5;22,2;65,4;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;34,8;…;…;…;…;…;16,4;…;…;…;…;…;…;…;…;97,0;123,5;…;…;3,8;…;…;…;…;…;5,4;79,5;26,1;51,4;…;…;…;…;…;…;76,1;23,1;48,2;…;…;32,7;34,1;15,1;18,1;15,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33014;33014;Castelvetro Piacentino;;5.380;…;51,7;153,2;96,6;7,1;…;16,0;23,6;67,7;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;33,3;…;…;…;…;…;2,4;…;…;…;…;…;…;…;…;96,6;122,1;…;…;8,1;…;…;…;…;…;3,4;82,2;20,1;50,6;…;…;…;…;…;…;78,9;17,7;47,7;…;…;42,2;34,5;8,0;15,3;11,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33015;33015;Cerignale;;889;…;46,1;28,2;121,1;9,1;…;14,1;26,4;53,2;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;88,0;…;…;…;…;…;9,0;…;…;…;…;…;…;…;…;79,4;129,2;…;…;6,9;…;…;…;…;…;1,6;83,6;12,1;51,9;…;…;…;…;…;…;83,3;11,8;51,6;…;…;85,6;7,3;4,1;3,0;10,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33016;33016;Coli;1961;3.346;…;78,7;37,7;104,9;8,7;…;12,4;27,4;45,2;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;85,6;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;132,2;105,6;…;…;6,8;…;…;…;…;…;1,4;88,6;22,4;56,1;…;…;…;…;…;…;88,3;22,3;56,0;…;…;88,2;3,3;3,6;4,9;5,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33017;33017;Corte Brugnatella;1961;1.069;…;67,4;36,1;114,7;8,0;…;12,2;21,7;56,4;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;85,2;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;109,7;49,4;…;…;7,4;…;…;…;…;…;1,1;86,8;18,5;55,3;…;…;…;…;…;…;86,8;18,2;55,2;…;…;83,5;8,2;4,9;3,4;8,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33018;33018;Cortemaggiore;;5.524;…;46,7;150,0;99,4;9,4;…;13,7;30,2;45,2;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;21,7;…;…;…;…;…;12,2;…;…;…;…;…;…;…;…;101,1;90,3;…;…;6,5;…;…;…;…;…;2,5;82,4;16,0;48,9;…;…;…;…;…;…;80,1;14,6;47,1;…;…;43,0;37,4;8,1;11,5;17,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33019;33019;Farini;;5.710;…;74,5;50,9;103,6;9,6;…;14,3;31,0;46,2;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;84,0;…;…;…;…;…;1,4;…;…;…;…;…;…;…;…;123,0;95,8;…;…;6,2;…;…;…;…;…;1,0;87,4;24,3;56,5;…;…;…;…;…;…;87,1;23,7;56,0;…;…;83,8;7,0;3,7;5,4;3,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33020;33020;Ferriere;;6.469;…;41,8;36,0;104,4;8,6;…;14,5;25,6;56,5;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;88,4;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;112,4;203,6;…;…;7,2;…;…;…;…;…;0,9;88,7;14,3;52,1;…;…;…;…;…;…;88,4;14,2;51,9;…;…;74,5;13,0;4,3;8,2;6,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33021;33021;Fiorenzuola d'Arda;;11.560;…;39,4;193,5;95,7;7,8;…;11,9;26,5;45,1;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;18,6;…;…;…;…;…;29,7;…;…;…;…;…;…;…;…;122,7;133,0;…;…;5,3;…;…;…;…;…;4,6;81,1;32,2;55,9;…;…;…;…;…;…;77,3;28,8;52,4;…;…;37,1;35,4;11,8;15,7;9,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33022;33022;Gazzola;;2.913;…;75,9;66,0;108,1;6,8;…;12,3;24,7;49,6;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;32,6;…;…;…;…;…;6,9;…;…;…;…;…;…;…;…;103,9;79,1;…;…;6,0;…;…;…;…;…;2,2;86,7;19,5;54,3;…;…;…;…;…;…;84,0;17,5;51,9;…;…;72,6;14,1;8,5;4,8;16,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33023;33023;Gossolengo;;3.293;…;50,0;104,6;102,0;8,6;…;10,6;31,9;33,4;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;12,0;…;…;…;…;…;1,4;…;…;…;…;…;…;…;…;120,7;130,6;…;…;5,6;…;…;…;…;…;1,6;83,4;42,4;63,1;…;…;…;…;…;…;80,0;38,4;59,4;…;…;58,9;25,6;9,2;6,2;4,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33024;33024;Gragnano Trebbiense;;4.112;…;42,5;118,9;96,0;7,4;…;12,4;28,3;43,8;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;22,9;…;…;…;…;…;5,7;…;…;…;…;…;…;…;…;107,6;120,1;…;…;5,8;…;…;…;…;…;2,2;83,4;42,8;62,7;…;…;…;…;…;…;79,9;39,6;59,4;…;…;57,4;26,5;9,5;6,6;5,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33025;33025;Gropparello;;5.940;…;70,9;105,5;105,9;7,9;…;13,0;30,0;43,4;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;62,3;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;118,7;114,9;…;…;6,9;…;…;…;…;…;0,9;81,8;31,9;57,6;…;…;…;…;…;…;77,0;24,1;51,3;…;…;71,2;19,0;4,0;5,8;5,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33026;33026;Lugagnano Val d'Arda;;6.086;…;67,4;111,9;103,4;8,7;…;10,9;30,8;35,4;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;51,2;…;…;…;…;…;10,4;…;…;…;…;…;…;…;…;121,3;79,0;…;…;7,1;…;…;…;…;…;2,0;83,7;20,1;52,7;…;…;…;…;…;…;82,3;19,6;51,7;…;…;58,8;26,1;6,3;8,7;8,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33027;33027;Monticelli d'Ongina;;6.750;…;31,6;145,4;98,8;7,1;…;15,8;24,4;64,8;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;31,4;…;…;…;…;…;7,0;…;…;…;…;…;…;…;…;89,0;130,3;…;…;6,8;…;…;…;…;…;3,0;79,3;27,6;53,2;…;…;…;…;…;…;77,2;25,8;51,3;…;…;43,8;32,9;8,8;14,5;11,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33028;33028;Morfasso;;4.816;…;68,6;57,5;104,0;9,4;…;12,5;29,9;41,8;…;…;…;…;…;…;…;…;…;…;…;5,0;…;…;…;…;…;…;…;…;…;…;88,1;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;143,6;275,4;…;…;5,9;…;…;…;…;…;0,8;86,0;25,0;56,1;…;…;…;…;…;…;82,7;23,6;53,8;…;…;70,4;9,1;4,5;15,9;9,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
