AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;4;21;21097;21001;Aldino/Aldein;;1.298;…;75,1;20,5;101,2;15,0;…;8,9;48,5;18,3;…;…;…;…;…;…;…;…;…;…;…;5,2;…;…;…;…;…;…;…;…;…;…;68,4;…;…;…;…;…;20,9;…;…;…;…;…;…;…;…;114,5;198,2;…;…;1,1;…;…;…;…;…;2,2;82,4;40,0;61,3;…;…;…;…;…;…;79,5;39,8;59,8;…;…;67,4;12,1;6,5;14,0;5,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21001;21003;Anterivo/Altrei;;435;…;35,4;39,4;101,4;11,0;…;17,0;39,9;42,6;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;82,3;…;…;…;…;…;24,3;…;…;…;…;…;…;…;…;96,5;-;…;…;0,5;…;…;…;…;…;0,5;78,6;13,7;45,2;…;…;…;…;…;…;78,6;13,7;45,2;…;…;64,6;19,9;6,2;9,3;16,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21002;21004;Appiano sulla strada del vino/Eppan an der Weinstraße;;7.454;…;39,3;124,9;95,4;10,8;…;10,7;36,8;29,1;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;43,8;…;…;…;…;…;32,9;…;…;…;…;…;…;…;…;118,4;194,8;…;…;2,1;…;…;…;…;…;2,5;83,8;34,4;57,9;…;…;…;…;…;…;83,2;34,2;57,5;…;…;60,2;15,2;8,9;15,8;12,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21003;21006;Badia/Abtei;;1.754;…;72,1;21,1;98,0;11,9;…;11,4;45,4;25,1;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;83,2;…;…;…;…;…;28,9;…;…;…;…;…;…;…;…;71,8;593,7;…;…;0,6;…;…;…;…;…;2,2;81,7;25,0;52,9;…;…;…;…;…;…;81,4;25,0;52,8;…;…;69,8;10,7;5,9;13,7;4,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21004;21007;Barbiano/Barbian;;1.298;…;59,6;53,1;97,0;11,2;…;9,5;41,9;22,5;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;58,1;…;…;…;…;…;21,5;…;…;…;…;…;…;…;…;119,6;70,7;…;…;2,0;…;…;…;…;…;0,9;85,4;37,0;60,3;…;…;…;…;…;…;84,8;36,8;60,0;…;…;66,6;19,2;3,1;11,1;4,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21005;21008;Bolzano/Bozen;;70.898;…;4,3;1354,3;98,7;10,1;…;6,4;32,5;19,6;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;12,2;…;…;…;…;…;25,6;…;…;…;…;…;…;…;…;124,6;188,0;…;…;1,4;…;…;…;…;…;8,2;80,2;28,9;54,3;…;…;…;…;…;…;78,3;27,1;52,5;…;…;6,2;39,7;26,7;27,4;23,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21006;21009;Braies/Prags;;682;…;82,8;7,6;101,2;10,0;…;11,3;40,0;28,3;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;74,1;…;…;…;…;…;37,5;…;…;…;…;…;…;…;…;111,3;98,7;…;…;0,3;…;…;…;…;…;0,7;87,0;38,5;63,1;…;…;…;…;…;…;87,0;38,5;63,1;…;…;87,0;4,8;4,5;3,7;1,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21007;21010;Brennero/Brenner;;2.414;…;47,8;21,1;119,9;12,8;…;7,7;37,0;20,7;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;38,4;…;…;…;…;…;48,1;…;…;…;…;…;…;…;…;104,8;255,5;…;…;1,2;…;…;…;…;…;4,5;86,1;47,3;68,8;…;…;…;…;…;…;85,3;47,3;68,4;…;…;37,3;9,8;37,1;15,8;10,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21008;21011;Bressanone/Brixen;;11.797;…;23,1;139,0;88,9;10,6;…;10,5;37,1;28,4;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;30,0;…;…;…;…;…;40,3;…;…;…;…;…;…;…;…;100,0;168,7;…;…;0,8;…;…;…;…;…;7,5;81,1;32,4;54,9;…;…;…;…;…;…;79,9;31,7;54,0;…;…;25,5;24,6;28,8;21,1;33,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21009;21012;Bronzolo/Branzoll;;1.550;…;4,6;208,1;102,6;9,4;…;9,4;28,1;33,3;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;32,5;…;…;…;…;…;22,6;…;…;…;…;…;…;…;…;123,1;180,7;…;…;0,9;…;…;…;…;…;1,6;82,9;10,6;47,1;…;…;…;…;…;…;82,5;10,4;46,8;…;…;38,9;38,4;10,5;12,1;19,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
