AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;19;81;81001;81001;Alcamo;;41.815;…;0,8;319,5;96,8;11,5;…;12,0;36,3;33,1;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;58,6;…;…;…;…;…;19,9;…;…;…;…;…;…;…;…;197,9;192,5;…;…;26,5;…;…;…;…;…;2,3;83,0;5,9;43,6;…;…;…;…;…;…;79,6;5,4;41,7;…;…;61,4;20,1;10,0;8,5;35,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;81;81002;81002;Buseto Palizzolo;;4.897;…;68,0;67,4;100,8;10,0;…;15,4;32,7;47,1;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;83,0;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;123,1;341,5;…;…;23,9;…;…;…;…;…;0,7;87,5;4,0;45,8;…;…;…;…;…;…;85,4;3,9;44,7;…;…;88,6;5,6;3,3;2,6;21,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;81;81003;81003;Calatafimi-Segesta;;11.654;…;3,5;75,3;93,2;11,5;…;15,9;37,7;42,0;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;66,3;…;…;…;…;…;16,1;…;…;…;…;…;…;…;…;128,0;186,3;…;…;17,9;…;…;…;…;…;2,3;82,7;7,0;43,0;…;…;…;…;…;…;80,5;6,6;41,7;…;…;63,1;18,5;10,5;8,0;23,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;81;81004;81004;Campobello di Mazara;1961;11.512;…;1,1;397,8;99,1;10,5;…;12,9;33,1;39,1;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;71,7;…;…;…;…;…;0,5;…;…;…;…;…;…;…;…;136,5;232,4;…;…;28,5;…;…;…;…;…;1,6;83,9;10,2;46,5;…;…;…;…;…;…;81,9;9,8;45,4;…;…;69,5;17,5;4,7;8,3;8,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;81;81006;81005;Castellammare del Golfo;;18.893;…;5,2;148,5;91,9;12,1;…;14,1;39,7;35,4;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;59,1;…;…;…;…;…;25,2;…;…;…;…;…;…;…;…;144,7;171,3;…;…;22,6;…;…;…;…;…;2,8;80,9;5,4;41,2;…;…;…;…;…;…;76,4;4,7;38,6;…;…;60,4;19,9;10,4;9,3;30,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;81;81007;81006;Castelvetrano;1961;30.576;…;5,1;125,4;95,6;12,7;…;12,4;39,7;31,2;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;46,0;…;…;…;…;…;21,1;…;…;…;…;…;…;…;…;131,7;173,4;…;…;27,3;…;…;…;…;…;3,6;78,5;9,2;42,5;…;…;…;…;…;…;73,8;8,5;39,9;…;…;51,8;22,2;14,1;12,0;18,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;81;81008;81007;Custonaci;;3.887;…;33,0;55,8;98,4;11,1;…;17,1;35,9;47,6;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;77,8;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;103,7;163,1;…;…;29,3;…;…;…;…;…;0,9;85,9;8,2;46,5;…;…;…;…;…;…;78,5;6,2;41,8;…;…;78,5;8,5;6,4;6,6;20,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;81;81009;81008;Erice;1961;26.117;…;29,9;163,3;93,0;10,3;…;15,4;34,2;45,1;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;64,8;…;…;…;…;…;7,8;…;…;…;…;…;…;…;…;108,0;200,5;…;…;23,1;…;…;…;…;…;2,2;78,2;6,3;40,3;…;…;…;…;…;…;75,4;5,9;38,8;…;…;56,6;22,6;11,8;9,0;38,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;81;81010;81009;Favignana;;6.714;…;2,9;179,3;103,7;12,6;…;12,3;39,8;30,9;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;36,1;…;…;…;…;…;1,4;…;…;…;…;…;…;…;…;118,5;127,2;…;…;22,1;…;…;…;…;…;1,6;73,5;10,8;43,0;…;…;…;…;…;…;69,7;10,4;40,9;…;…;48,6;30,4;13,2;7,9;15,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;81;81011;81010;Gibellina;;6.899;…;0,6;153,4;97,9;11,6;…;14,5;34,8;41,7;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;81,9;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;138,6;148,1;…;…;18,6;…;…;…;…;…;2,2;81,5;15,3;47,7;…;…;…;…;…;…;79,6;13,7;46,0;…;…;67,9;18,4;6,7;7,0;7,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;81;81012;81011;Marsala;1981;74.911;…;43,3;289,7;98,2;12,5;…;12,3;40,9;30,1;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;65,4;…;…;…;…;…;13,4;…;…;…;…;…;…;…;…;121,0;211,8;…;…;26,1;…;…;…;…;…;3,2;81,5;4,1;42,1;…;…;…;…;…;…;78,7;3,6;40,5;…;…;52,4;27,4;9,7;10,4;38,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;81;81013;81012;Mazara del Vallo;1981;33.184;…;4,3;109,3;98,4;15,1;…;10,8;48,0;22,5;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;46,2;…;…;…;…;…;22,9;…;…;…;…;…;…;…;…;159,7;151,8;…;…;26,1;…;…;…;…;…;3,2;81,2;7,0;43,4;…;…;…;…;…;…;77,0;6,0;40,8;…;…;51,1;26,9;11,0;11,0;35,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;81;81014;81013;Paceco;1981;10.503;…;14,3;229,3;96,5;11,0;…;14,0;39,6;35,4;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;61,0;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;117,2;185,0;…;…;21,5;…;…;…;…;…;1,9;80,9;5,3;42,1;…;…;…;…;…;…;77,9;4,9;40,4;…;…;58,6;24,6;6,5;10,3;24,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;81;81015;81014;Pantelleria;;10.306;…;42,8;124,2;100,9;9,2;…;15,1;31,1;48,6;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;63,7;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;134,5;187,1;…;…;17,9;…;…;…;…;…;2,2;81,9;5,1;43,8;…;…;…;…;…;…;80,5;4,9;43,0;…;…;64,5;13,1;12,0;10,5;31,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;81;81016;81015;Partanna;;13.714;…;1,4;166,4;95,7;11,2;…;14,6;36,3;40,1;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;67,9;…;…;…;…;…;0,4;…;…;…;…;…;…;…;…;129,4;148,6;…;…;20,0;…;…;…;…;…;4,3;79,6;10,5;43,9;…;…;…;…;…;…;77,6;8,5;41,9;…;…;57,5;21,9;11,3;9,4;19,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;81;81017;81016;Poggioreale;;3.349;…;0,1;89,2;92,1;12,9;…;12,7;42,0;30,2;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;68,2;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;185,0;260,5;…;…;21,2;…;…;…;…;…;2,6;80,8;6,7;42,7;…;…;…;…;…;…;76,8;6,4;40,6;…;…;76,4;10,5;7,2;5,9;20,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;81;81018;81017;Salaparuta;;3.243;…;1,4;77,9;98,1;11,5;…;12,1;34,4;35,2;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;77,1;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;179,2;148,0;…;…;16,5;…;…;…;…;…;2,1;85,4;8,4;46,2;…;…;…;…;…;…;81,1;7,9;43,9;…;…;62,2;25,4;7,0;5,4;10,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;81;81019;81018;Salemi;;17.535;…;21,6;96,4;93,6;10,1;…;16,8;34,2;49,2;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;63,7;…;…;…;…;…;22,7;…;…;…;…;…;…;…;…;111,9;180,4;…;…;24,6;…;…;…;…;…;2,6;83,0;4,6;41,9;…;…;…;…;…;…;79,8;4,1;40,1;…;…;63,3;21,0;7,7;8,0;30,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;81;81020;81019;Santa Ninfa;;6.896;…;1,9;108,1;98,9;10,0;…;13,2;35,1;37,7;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;68,6;…;…;…;…;…;0,5;…;…;…;…;…;…;…;…;157,1;142,7;…;…;16,6;…;…;…;…;…;1,6;82,3;4,6;43,2;…;…;…;…;…;…;78,2;3,7;40,7;…;…;62,5;21,6;7,9;8,0;32,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;81;81021;81021;Trapani;1981;73.307;…;11,4;257,9;92,9;12,4;…;12,2;40,5;30,2;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;34,4;…;…;…;…;…;32,8;…;…;…;…;…;…;…;…;137,9;179,6;…;…;18,2;…;…;…;…;…;6,3;75,6;7,8;40,0;…;…;…;…;…;…;70,3;7,0;37,1;…;…;23,3;33,3;27,8;15,5;46,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;81;81022;81023;Vita;;4.969;…;0,2;559,6;91,9;8,0;…;18,0;28,9;62,1;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;71,3;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;93,6;155,0;…;…;25,9;…;…;…;…;…;1,7;84,9;27,4;54,6;…;…;…;…;…;…;83,9;27,1;54,0;…;…;77,0;15,2;3,9;3,9;4,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82001;82001;Alia;;8.331;…;1,1;182,4;95,8;12,7;…;11,0;43,2;25,4;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;77,4;…;…;…;…;…;28,9;…;…;…;…;…;…;…;…;171,3;217,5;…;…;25,2;…;…;…;…;…;1,3;82,1;3,6;41,4;…;…;…;…;…;…;78,9;3,0;39,5;…;…;74,2;14,4;5,1;6,2;28,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82002;82002;Alimena;;5.481;…;1,5;92,3;96,0;12,2;…;13,0;38,6;33,8;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;73,2;…;…;…;…;…;28,5;…;…;…;…;…;…;…;…;171,4;136,3;…;…;23,7;…;…;…;…;…;2,3;84,2;6,1;44,5;…;…;…;…;…;…;81,8;5,6;43,1;…;…;65,3;20,5;6,1;8,1;26,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82003;82003;Aliminusa;;1.679;…;0,0;122,5;95,9;9,1;…;12,2;33,1;36,8;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;86,6;…;…;…;…;…;0,5;…;…;…;…;…;…;…;…;165,6;207,7;…;…;18,7;…;…;…;…;…;1,6;85,3;3,5;43,3;…;…;…;…;…;…;83,6;2,8;42,2;…;…;80,3;10,6;4,6;4,6;20,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82004;82004;Altavilla Milicia;;4.391;…;1,3;184,6;98,6;14,9;…;11,6;49,5;23,5;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;51,1;…;…;…;…;…;11,7;…;…;…;…;…;…;…;…;179,6;154,5;…;…;16,4;…;…;…;…;…;1,9;75,3;3,9;39,1;…;…;…;…;…;…;71,6;3,6;37,1;…;…;75,8;8,8;11,1;4,4;33,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
