AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;17;76;76001;76001;Abriola;;3.147;…;16,3;32,6;99,6;13,9;…;9,0;43,9;20,4;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;70,0;…;…;…;…;…;9,5;…;…;…;…;…;…;…;…;191,0;139,6;…;…;37,7;…;…;…;…;…;1,0;85,5;47,8;66,4;…;…;…;…;…;…;84,1;46,9;65,2;…;…;82,8;10,8;3,6;2,7;0,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76002;76002;Acerenza;;5.178;…;5,0;67,1;97,5;13,1;…;10,7;40,1;26,7;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;45,8;…;…;…;…;…;5,8;…;…;…;…;…;…;…;…;234,2;271,6;…;…;30,6;…;…;…;…;…;1,8;83,1;40,7;61,5;…;…;…;…;…;…;80,8;40,2;60,1;…;…;74,2;15,8;5,6;4,4;3,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76003;76003;Albano di Lucania;;2.647;…;3,2;48,0;99,6;15,2;…;10,6;44,9;23,5;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;72,5;…;…;…;…;…;7,3;…;…;…;…;…;…;…;…;225,4;198,3;…;…;31,2;…;…;…;…;…;1,6;79,9;43,1;61,2;…;…;…;…;…;…;78,6;43,0;60,4;…;…;83,3;8,5;4,6;3,7;2,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76004;76004;Anzi;;3.371;…;3,7;43,9;105,8;14,3;…;7,1;42,6;16,6;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;59,0;…;…;…;…;…;11,5;…;…;…;…;…;…;…;…;197,4;322,6;…;…;22,5;…;…;…;…;…;1,1;88,1;58,8;73,8;…;…;…;…;…;…;87,1;58,6;73,2;…;…;83,5;10,1;3,1;3,3;0,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76005;76005;Armento;;2.055;…;4,1;35,1;97,8;11,5;…;9,0;33,6;26,8;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;66,4;…;…;…;…;…;7,7;…;…;…;…;…;…;…;…;171,5;490,7;…;…;29,4;…;…;…;…;…;1,6;82,9;49,8;66,1;…;…;…;…;…;…;81,3;49,8;65,3;…;…;82,4;10,3;3,7;3,7;1,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76006;76006;Atella;;3.800;…;28,4;43,0;99,3;17,2;…;6,9;49,7;13,9;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;42,9;…;…;…;…;…;8,2;…;…;…;…;…;…;…;…;247,1;367,6;…;…;34,4;…;…;…;…;…;0,9;87,5;41,9;64,7;…;…;…;…;…;…;84,9;41,4;63,1;…;…;75,1;18,0;4,1;2,8;2,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76007;76007;Avigliano;1961;14.528;…;42,3;93,3;95,5;14,0;…;7,9;43,0;18,3;…;…;…;…;…;…;…;…;…;…;…;5,1;…;…;…;…;…;…;…;…;…;…;55,2;…;…;…;…;…;9,2;…;…;…;…;…;…;…;…;234,5;261,4;…;…;26,0;…;…;…;…;…;1,6;83,8;45,4;64,0;…;…;…;…;…;…;81,3;45,0;62,5;…;…;78,1;13,6;5,7;2,6;2,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76008;76008;Balvano;;2.875;…;3,1;68,9;99,5;14,8;…;9,5;45,6;20,8;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;63,4;…;…;…;…;…;2,6;…;…;…;…;…;…;…;…;181,6;274,2;…;…;49,1;…;…;…;…;…;0,9;88,0;59,6;73,4;…;…;…;…;…;…;86,7;59,6;72,7;…;…;80,8;10,7;3,6;4,9;1,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76009;76009;Banzi;;2.531;…;3,2;30,7;100,4;16,0;…;8,6;45,0;19,0;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;65,4;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;307,3;195,7;…;…;22,4;…;…;…;…;…;1,4;81,3;35,8;58,7;…;…;…;…;…;…;81,1;35,5;58,4;…;…;82,8;8,3;5,2;3,7;2,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76010;76010;Baragiano;;2.669;…;59,0;90,6;94,0;13,0;…;9,4;35,5;26,6;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;60,5;…;…;…;…;…;5,6;…;…;…;…;…;…;…;…;213,7;460,9;…;…;24,8;…;…;…;…;…;1,3;82,1;62,6;71,8;…;…;…;…;…;…;78,4;62,2;69,9;…;…;81,3;9,1;7,4;2,2;1,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76011;76011;Barile;;4.312;…;0,0;175,0;96,0;12,8;…;10,1;38,3;26,3;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;54,0;…;…;…;…;…;16,8;…;…;…;…;…;…;…;…;216,4;305,6;…;…;17,9;…;…;…;…;…;2,3;81,4;22,7;50,9;…;…;…;…;…;…;79,9;22,6;50,1;…;…;71,4;14,1;6,8;7,7;5,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76012;76012;Bella;;6.375;…;29,1;64,2;96,8;14,8;…;7,2;44,3;16,3;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;42,4;…;…;…;…;…;13,1;…;…;…;…;…;…;…;…;261,7;251,8;…;…;41,8;…;…;…;…;…;1,2;89,4;60,4;74,5;…;…;…;…;…;…;88,3;60,2;73,8;…;…;83,3;10,6;3,4;2,7;1,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76013;76013;Brienza;;4.659;…;42,8;56,3;101,2;14,6;…;9,7;42,6;22,7;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;74,2;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;182,1;291,1;…;…;27,8;…;…;…;…;…;1,3;89,6;51,7;70,3;…;…;…;…;…;…;88,6;51,7;69,8;…;…;83,1;10,0;3,6;3,3;2,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76014;76014;Brindisi Montagna;;1.941;…;31,5;32,5;99,7;15,1;…;8,2;45,3;18,0;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;58,1;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;242,1;343,3;…;…;28,0;…;…;…;…;…;1,3;81,0;27,8;54,4;…;…;…;…;…;…;79,6;27,5;53,5;…;…;79,4;12,7;5,0;2,8;3,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76015;76015;Calvello;;3.995;…;3,2;38,0;100,9;15,0;…;7,9;46,0;17,1;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;68,7;…;…;…;…;…;9,2;…;…;…;…;…;…;…;…;185,0;260,0;…;…;27,0;…;…;…;…;…;1,1;83,8;38,1;60,8;…;…;…;…;…;…;83,2;37,9;60,4;…;…;81,1;10,5;4,6;3,8;2,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76016;76016;Calvera;;898;…;26,4;56,9;91,9;16,0;…;11,9;46,8;25,5;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;76,6;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;189,4;875,6;…;…;40,5;…;…;…;…;…;1,2;78,5;5,7;40,0;…;…;…;…;…;…;73,3;4,6;36,9;…;…;76,6;14,5;5,5;3,5;5,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76017;76017;Campomaggiore;;1.260;…;2,4;102,9;105,2;15,6;…;9,6;47,8;20,0;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;78,5;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;254,4;263,9;…;…;22,7;…;…;…;…;…;1,4;76,5;13,4;45,5;…;…;…;…;…;…;71,8;13,2;43,1;…;…;50,5;41,0;6,0;2,6;12,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76018;76018;Cancellara;;2.779;…;0,8;66,0;97,1;12,8;…;13,2;39,0;33,8;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;74,4;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;221,1;235,8;…;…;21,2;…;…;…;…;…;1,4;85,5;40,9;62,7;…;…;…;…;…;…;84,6;40,8;62,2;…;…;84,3;10,1;3,1;2,6;1,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76019;76019;Carbone;;2.124;…;3,1;44,5;97,2;12,8;…;12,6;37,9;33,2;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;87,0;…;…;…;…;…;13,8;…;…;…;…;…;…;…;…;186,6;357,4;…;…;41,7;…;…;…;…;…;1,9;81,3;29,0;54,1;…;…;…;…;…;…;77,1;29,0;52,1;…;…;85,6;8,3;3,2;2,9;2,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76020;76020;San Paolo Albanese;;914;…;11,7;30,6;93,6;9,6;…;12,1;28,7;42,2;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;90,3;…;…;…;…;…;5,5;…;…;…;…;…;…;…;…;167,6;864,5;…;…;41,9;…;…;…;…;…;2,2;86,9;70,6;78,5;…;…;…;…;…;…;86,7;70,6;78,4;…;…;84,4;8,9;3,5;3,3;2,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76021;76021;Castelgrande;;3.036;…;4,5;88,1;100,9;14,4;…;8,6;42,2;20,4;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;61,0;…;…;…;…;…;8,5;…;…;…;…;…;…;…;…;165,7;205,5;…;…;39,2;…;…;…;…;…;1,0;89,1;57,0;72,6;…;…;…;…;…;…;88,9;57,0;72,5;…;…;84,4;10,8;3,1;1,7;3,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76022;76022;Castelluccio Inferiore;;2.530;…;11,7;87,8;87,1;12,3;…;10,9;36,0;30,2;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;66,3;…;…;…;…;…;20,2;…;…;…;…;…;…;…;…;132,2;290,2;…;…;21,8;…;…;…;…;…;2,0;83,9;30,5;54,8;…;…;…;…;…;…;82,1;30,2;53,8;…;…;62,4;24,9;6,6;6,2;3,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76023;76023;Castelluccio Superiore;;1.700;…;7,9;52,7;87,6;15,1;…;9,2;43,9;20,9;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;73,4;…;…;…;…;…;10,7;…;…;…;…;…;…;…;…;141,5;171,4;…;…;20,8;…;…;…;…;…;1,0;89,2;63,7;75,5;…;…;…;…;…;…;88,2;63,7;75,1;…;…;68,2;23,7;4,5;3,6;2,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76024;76024;Castelmezzano;;1.885;…;36,3;56,1;101,2;13,0;…;11,5;39,5;29,1;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;79,2;…;…;…;…;…;2,4;…;…;…;…;…;…;…;…;235,0;496,4;…;…;35,2;…;…;…;…;…;1,1;87,8;40,6;64,1;…;…;…;…;…;…;87,5;40,6;64,0;…;…;78,5;14,8;3,7;3,0;2,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76025;76025;Castelsaraceno;;2.824;…;9,8;38,1;96,4;14,3;…;13,0;42,8;30,5;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;90,6;…;…;…;…;…;6,3;…;…;…;…;…;…;…;…;231,0;242,9;…;…;41,6;…;…;…;…;…;1,1;87,0;57,6;72,2;…;…;…;…;…;…;85,9;57,6;71,7;…;…;88,7;7,2;2,3;1,8;1,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76026;76026;Castronuovo di Sant'Andrea;;2.668;…;46,2;56,9;96,3;14,1;…;10,3;38,3;26,8;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;67,0;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;235,3;198,5;…;…;43,0;…;…;…;…;…;1,1;86,4;45,8;65,6;…;…;…;…;…;…;84,2;45,8;64,4;…;…;83,4;11,0;2,7;2,8;2,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76027;76027;Cersosimo;;1.205;…;9,0;48,9;97,2;12,3;…;8,8;35,0;25,1;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;80,3;…;…;…;…;…;11,3;…;…;…;…;…;…;…;…;191,9;284,0;…;…;35,4;…;…;…;…;…;1,4;84,2;41,4;62,4;…;…;…;…;…;…;81,7;41,0;61,0;…;…;77,6;15,6;4,5;2,3;1,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76028;76028;Chiaromonte;;3.398;…;40,8;48,1;94,2;12,9;…;9,5;40,7;23,4;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;76,9;…;…;…;…;…;8,8;…;…;…;…;…;…;…;…;182,6;324,9;…;…;40,2;…;…;…;…;…;1,6;81,7;61,6;71,3;…;…;…;…;…;…;77,4;60,7;68,8;…;…;82,6;8,7;5,3;3,4;1,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76029;76029;Corleto Perticara;;5.241;…;0,9;58,9;97,9;12,2;…;9,9;36,7;26,9;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;66,6;…;…;…;…;…;11,4;…;…;…;…;…;…;…;…;190,1;231,5;…;…;21,5;…;…;…;…;…;1,6;85,1;46,8;65,4;…;…;…;…;…;…;83,9;46,1;64,5;…;…;72,7;17,5;5,1;4,7;2,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76030;76030;Episcopia;;1.812;…;40,4;63,1;96,3;15,4;…;9,8;46,4;21,0;…;…;…;…;…;…;…;…;…;…;…;5,0;…;…;…;…;…;…;…;…;…;…;72,0;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;185,4;479,6;…;…;28,0;…;…;…;…;…;1,1;80,5;22,6;51,3;…;…;…;…;…;…;78,9;22,6;50,5;…;…;68,1;24,5;4,9;2,5;2,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76031;76031;Fardella;;1.155;…;8,2;42,3;102,3;13,8;…;9,4;44,1;21,2;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;81,5;…;…;…;…;…;10,8;…;…;…;…;…;…;…;…;176,4;486,1;…;…;27,7;…;…;…;…;…;1,8;79,7;28,2;54,3;…;…;…;…;…;…;77,6;28,2;53,2;…;…;78,9;13,8;4,3;3,1;3,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76032;76033;Forenza;;5.837;…;5,4;50,5;99,4;13,8;…;9,1;40,0;22,8;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;53,9;…;…;…;…;…;6,0;…;…;…;…;…;…;…;…;237,1;249,5;…;…;29,2;…;…;…;…;…;1,4;85,8;50,6;68,0;…;…;…;…;…;…;83,8;49,6;66,5;…;…;84,7;8,7;3,1;3,5;1,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76033;76034;Francavilla in Sinni;;4.053;…;43,2;88,2;96,7;14,5;…;11,0;46,5;23,6;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;85,5;…;…;…;…;…;6,9;…;…;…;…;…;…;…;…;200,6;167,7;…;…;44,1;…;…;…;…;…;1,3;83,2;44,5;63,0;…;…;…;…;…;…;81,2;43,5;61,6;…;…;78,8;11,6;4,5;5,1;1,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
