AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;20;90;90003;90003;Alghero;;21.374;…;13,0;95,3;109,3;13,3;…;9,6;43,6;22,0;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;27,9;…;…;…;…;…;43,5;…;…;…;…;…;…;…;…;195,5;143,9;…;…;18,6;…;…;…;…;…;3,1;73,8;17,9;47,4;…;…;…;…;…;…;71,1;17,6;45,8;…;…;48,8;25,6;15,3;10,3;15,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90004;90004;Anela;;1.445;…;1,7;39,1;108,2;12,0;…;12,1;41,6;29,0;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;78,9;…;…;…;…;…;6,6;…;…;…;…;…;…;…;…;155,4;375,0;…;…;16,0;…;…;…;…;…;1,2;83,0;6,9;46,2;…;…;…;…;…;…;80,5;6,8;44,8;…;…;77,9;9,8;5,4;6,9;10,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90005;90005;Ardara;;1.063;…;16,0;27,9;112,2;17,3;…;11,4;59,7;19,2;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;64,9;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;199,2;59,1;…;…;18,3;…;…;…;…;…;1,4;82,3;6,0;47,7;…;…;…;…;…;…;81,6;6,0;47,4;…;…;80,7;6,0;7,9;5,4;33,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90007;90007;Banari;;1.444;…;0,7;67,9;102,5;13,0;…;17,2;45,3;38,0;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;72,0;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;188,6;173,3;…;…;15,0;…;…;…;…;…;0,9;77,3;4,1;41,2;…;…;…;…;…;…;75,4;3,9;40,1;…;…;77,8;12,8;5,0;4,3;36,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90008;90008;Benetutti;;2.947;…;0,1;31,2;100,3;13,4;…;15,7;42,4;37,1;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;79,6;…;…;…;…;…;12,6;…;…;…;…;…;…;…;…;145,7;252,1;…;…;18,1;…;…;…;…;…;1,8;81,8;9,1;45,5;…;…;…;…;…;…;80,6;8,9;44,8;…;…;71,7;11,2;5,7;11,3;17,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90010;90010;Bessude;;750;…;1,3;27,9;102,7;10,8;…;20,0;35,7;55,9;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;84,1;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;145,6;96,8;…;…;17,8;…;…;…;…;…;1,5;89,3;5,5;48,1;…;…;…;…;…;…;88,6;5,5;47,8;…;…;84,6;8,1;4,7;2,7;41,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90011;90011;Bonnanaro;;1.866;…;0,2;85,7;98,1;9,0;…;17,6;33,7;52,2;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;72,8;…;…;…;…;…;31,8;…;…;…;…;…;…;…;…;116,9;191,8;…;…;16,7;…;…;…;…;…;1,7;78,7;5,6;42,2;…;…;…;…;…;…;77,5;5,4;41,5;…;…;73,8;12,2;6,3;7,7;26,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90012;90012;Bono;;4.815;…;0,7;64,7;96,8;14,5;…;13,2;48,6;27,2;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;73,1;…;…;…;…;…;11,3;…;…;…;…;…;…;…;…;164,1;100,8;…;…;19,7;…;…;…;…;…;1,6;75,9;8,9;41,4;…;…;…;…;…;…;72,8;8,7;39,8;…;…;66,1;12,4;9,9;11,7;24,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90013;90013;Bonorva;;7.590;…;3,7;50,8;105,4;12,0;…;17,1;41,2;41,5;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;65,5;…;…;…;…;…;19,9;…;…;…;…;…;…;…;…;148,0;84,7;…;…;24,1;…;…;…;…;…;1,6;83,7;9,2;47,3;…;…;…;…;…;…;80,7;8,7;45,5;…;…;69,0;12,9;8,3;9,8;30,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90015;90015;Borutta;;649;…;0,0;136,3;111,4;7,9;…;24,6;32,7;75,4;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;90,2;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;119,6;68,8;…;…;14,9;…;…;…;…;…;1,2;78,3;6,9;44,5;…;…;…;…;…;…;76,2;6,9;43,4;…;…;83,3;7,9;4,2;4,6;38,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
