AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;12;56;56001;56001;Acquapendente;;7.141;…;34,5;55,0;100,3;10,1;…;12,4;30,7;40,4;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;46,3;…;…;…;…;…;23,5;…;…;…;…;…;…;…;…;108,0;203,3;…;…;17,9;…;…;…;…;…;2,9;86,9;23,5;55,1;…;…;…;…;…;…;85,5;23,1;54,2;…;…;65,9;18,3;8,7;7,1;10,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56002;56002;Arlena di Castro;;935;…;0,2;40,1;99,8;14,1;…;9,4;44,3;21,3;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;69,2;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;143,2;107,6;…;…;8,6;…;…;…;…;…;2,6;89,9;9,8;50,0;…;…;…;…;…;…;89,7;9,3;49,6;…;…;81,9;6,9;7,1;4,1;20,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56003;56003;Bagnoregio;;4.986;…;39,8;68,9;104,8;9,9;…;14,8;30,2;48,8;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;45,9;…;…;…;…;…;14,5;…;…;…;…;…;…;…;…;108,6;195,3;…;…;19,7;…;…;…;…;…;3,0;85,0;23,7;55,1;…;…;…;…;…;…;83,8;22,3;53,8;…;…;66,1;18,1;9,1;6,7;13,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56004;56004;Barbarano Romano;;1.223;…;7,1;32,8;103,5;9,8;…;15,2;31,4;48,3;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;75,0;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;122,5;509,7;…;…;14,3;…;…;…;…;…;1,7;88,6;20,2;55,2;…;…;…;…;…;…;87,0;20,0;54,3;…;…;80,3;7,9;6,6;5,2;9,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56005;56005;Bassano Romano;;3.339;…;6,3;89,1;104,7;11,4;…;11,8;35,5;33,2;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;60,7;…;…;…;…;…;7,9;…;…;…;…;…;…;…;…;162,0;417,6;…;…;11,8;…;…;…;…;…;1,5;83,1;20,7;53,1;…;…;…;…;…;…;82,1;20,6;52,6;…;…;79,4;7,4;8,0;5,2;10,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56006;56007;Blera;;3.245;…;2,9;34,7;106,7;11,2;…;13,0;32,1;40,6;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;54,1;…;…;…;…;…;6,3;…;…;…;…;…;…;…;…;140,5;164,0;…;…;16,1;…;…;…;…;…;1,4;87,9;31,5;61,0;…;…;…;…;…;…;87,5;31,3;60,7;…;…;83,1;9,4;4,7;2,9;4,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56007;56008;Bolsena;;4.253;…;26,2;28,7;104,3;9,4;…;15,8;31,6;50,1;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;37,7;…;…;…;…;…;26,4;…;…;…;…;…;…;…;…;133,6;184,8;…;…;20,6;…;…;…;…;…;1,7;88,4;25,6;57,6;…;…;…;…;…;…;87,0;24,5;56,4;…;…;76,1;10,9;6,1;6,9;7,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56008;56009;Bomarzo;;2.206;…;15,8;57,9;99,3;9,6;…;16,2;28,8;56,3;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;70,0;…;…;…;…;…;12,1;…;…;…;…;…;…;…;…;130,4;181,3;…;…;15,5;…;…;…;…;…;1,4;84,5;19,5;51,9;…;…;…;…;…;…;79,9;19,4;49,6;…;…;83,7;5,7;4,8;5,8;5,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56009;56010;Calcata;;753;…;2,1;100,7;100,8;10,1;…;11,5;29,7;38,8;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;73,0;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;158,9;99,7;…;…;18,9;…;…;…;…;…;0,6;87,0;45,4;66,7;…;…;…;…;…;…;86,7;45,4;66,5;…;…;91,6;2,8;4,6;0,9;1,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56010;56011;Canepina;;3.088;…;13,9;150,7;99,9;10,7;…;11,0;36,0;30,7;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;59,7;…;…;…;…;…;20,7;…;…;…;…;…;…;…;…;150,3;124,1;…;…;18,6;…;…;…;…;…;1,3;83,8;24,4;54,2;…;…;…;…;…;…;78,5;17,7;48,2;…;…;61,0;18,4;7,6;13,0;6,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
