AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;6;30;30001;30001;Aiello del Friuli;;2.460;…;6,7;188,8;96,2;9,3;…;11,6;28,9;40,1;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;56,1;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;105,9;173,7;…;…;3,6;…;…;…;…;…;2,5;81,9;19,7;49,9;…;…;…;…;…;…;81,0;18,9;49,1;…;…;42,9;39,2;7,6;10,3;16,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30002;30002;Amaro;;1.199;…;12,5;36,2;97,2;8,3;…;18,6;35,6;52,2;…;…;…;…;…;…;…;…;…;…;…;2,6;…;…;…;…;…;…;…;…;…;…;69,9;…;…;…;…;…;17,8;…;…;…;…;…;…;…;…;112,3;144,5;…;…;3,5;…;…;…;…;…;2,4;72,1;24,3;47,1;…;…;…;…;…;…;70,4;22,8;45,5;…;…;34,8;47,7;11,2;6,2;9,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30003;30003;Ampezzo;;2.472;…;17,8;32,9;97,0;12,0;…;13,2;40,2;32,9;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;62,2;…;…;…;…;…;26,7;…;…;…;…;…;…;…;…;99,0;251,4;…;…;5,2;…;…;…;…;…;3,2;74,1;30,5;51,9;…;…;…;…;…;…;71,0;30,4;50,3;…;…;40,8;41,9;9,7;7,6;7,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30005;30004;Aquileia;;3.627;…;48,2;98,5;99,0;12,2;…;9,7;35,0;27,7;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;33,5;…;…;…;…;…;2,0;…;…;…;…;…;…;…;…;141,5;362,9;…;…;6,3;…;…;…;…;…;2,0;88,1;26,5;57,5;…;…;…;…;…;…;84,3;26,1;55,3;…;…;70,4;18,0;5,9;5,7;4,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30007;30005;Arta Terme;1961;3.454;…;6,6;81,0;88,1;11,8;…;15,3;38,5;39,8;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;82,7;…;…;…;…;…;14,5;…;…;…;…;…;…;…;…;95,6;202,8;…;…;3,9;…;…;…;…;…;2,1;73,5;6,9;37,4;…;…;…;…;…;…;69,2;6,6;35,3;…;…;12,9;67,0;10,1;10,0;36,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30008;30006;Artegna;;4.044;…;21,9;360,4;98,5;8,8;…;17,0;31,2;54,5;…;…;…;…;…;…;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;…;…;65,0;…;…;…;…;…;18,6;…;…;…;…;…;…;…;…;93,3;230,9;…;…;2,7;…;…;…;…;…;4,0;81,0;18,6;49,2;…;…;…;…;…;…;77,1;17,1;46,5;…;…;22,3;57,5;11,6;8,5;14,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30010;30007;Attimis;1961;3.270;…;25,6;93,9;108,1;8,9;…;15,3;27,7;55,2;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;83,5;…;…;…;…;…;7,5;…;…;…;…;…;…;…;…;106,6;132,0;…;…;6,5;…;…;…;…;…;0,9;83,7;30,3;58,4;…;…;…;…;…;…;77,0;27,0;53,3;…;…;55,6;30,6;5,6;8,2;5,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30013;30008;Bagnaria Arsa;;3.347;…;22,2;176,9;102,4;10,8;…;10,9;37,6;28,9;…;…;…;…;…;…;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;…;…;48,4;…;…;…;…;…;1,2;…;…;…;…;…;…;…;…;132,9;176,5;…;…;5,8;…;…;…;…;…;1,4;84,4;32,2;58,6;…;…;…;…;…;…;81,1;27,4;54,6;…;…;56,1;32,6;5,4;5,9;5,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30015;30009;Basiliano;;6.092;…;12,7;141,9;96,6;10,8;…;15,4;35,9;42,8;…;…;…;…;…;…;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;…;…;69,5;…;…;…;…;…;0,5;…;…;…;…;…;…;…;…;114,0;189,9;…;…;4,9;…;…;…;…;…;1,5;83,3;30,9;56,5;…;…;…;…;…;…;77,7;26,1;51,3;…;…;52,5;27,5;11,9;8,1;9,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30016;30010;Bertiolo;;3.507;…;0,7;134,0;100,6;10,5;…;15,1;32,7;46,3;…;…;…;…;…;…;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;…;…;69,8;…;…;…;…;…;0,8;…;…;…;…;…;…;…;…;107,4;166,2;…;…;4,3;…;…;…;…;…;1,6;83,6;36,5;60,0;…;…;…;…;…;…;81,5;34,5;58,0;…;…;54,2;32,4;5,2;8,2;4,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
