AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;11;41;41001;41001;Acqualagna;;4.206;…;72,2;82,9;101,4;11,4;…;11,6;35,4;32,8;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;38,0;…;…;…;…;…;8,5;…;…;…;…;…;…;…;…;130,8;102,6;…;…;16,3;…;…;…;…;…;1,7;85,5;30,4;57,8;…;…;…;…;…;…;84,0;29,6;56,6;…;…;67,6;22,0;5,2;5,2;5,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41002;41002;Apecchio;;4.677;…;72,3;45,3;105,1;13,4;…;10,9;42,3;25,7;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;43,7;…;…;…;…;…;10,7;…;…;…;…;…;…;…;…;157,8;164,7;…;…;15,1;…;…;…;…;…;1,4;86,1;11,6;50,0;…;…;…;…;…;…;84,8;11,4;49,1;…;…;71,8;18,9;4,8;4,5;9,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41003;41003;Auditore;;2.357;…;66,2;116,1;103,7;13,8;…;11,3;43,0;26,2;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;42,6;…;…;…;…;…;1,1;…;…;…;…;…;…;…;…;122,2;114,3;…;…;16,2;…;…;…;…;…;1,6;84,1;26,3;55,7;…;…;…;…;…;…;83,0;26,0;55,0;…;…;71,5;20,3;4,2;4,0;6,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41004;41004;Barchi;;2.263;…;61,6;131,3;99,6;11,4;…;10,1;37,5;27,0;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;42,0;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;104,5;328,3;…;…;13,7;…;…;…;…;…;1,2;88,7;23,6;55,6;…;…;…;…;…;…;86,4;19,3;52,3;…;…;71,5;22,5;3,9;2,1;5,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41005;41005;Belforte all'Isauro;;1.021;…;54,8;85,2;107,1;12,9;…;6,3;38,4;16,5;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;55,2;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;110,9;72,3;…;…;14,2;…;…;…;…;…;2,8;86,3;10,4;49,7;…;…;…;…;…;…;85,8;8,9;48,7;…;…;65,7;24,2;6,3;3,8;22,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41006;41006;Borgo Pace;;1.862;…;50,3;33,3;109,0;11,9;…;11,8;39,1;30,2;…;…;…;…;…;…;…;…;…;…;…;5,0;…;…;…;…;…;…;…;…;…;…;51,9;…;…;…;…;…;0,9;…;…;…;…;…;…;…;…;116,0;189,8;…;…;15,0;…;…;…;…;…;1,9;84,4;4,7;46,4;…;…;…;…;…;…;83,2;4,1;45,5;…;…;62,2;27,8;6,9;3,0;33,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41007;41007;Cagli;;13.250;…;57,0;58,6;99,9;10,6;…;12,8;33,5;38,2;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;44,4;…;…;…;…;…;14,0;…;…;…;…;…;…;…;…;132,2;141,7;…;…;18,7;…;…;…;…;…;2,6;84,9;10,8;47,8;…;…;…;…;…;…;82,0;9,4;45,6;…;…;66,1;17,3;10,5;6,1;29,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41008;41008;Cantiano;;4.908;…;46,4;59,1;103,3;10,4;…;12,3;31,7;38,9;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;66,5;…;…;…;…;…;6,2;…;…;…;…;…;…;…;…;125,8;160,1;…;…;15,7;…;…;…;…;…;1,5;83,0;10,1;47,0;…;…;…;…;…;…;78,1;8,7;43,9;…;…;65,1;22,9;7,7;4,3;12,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41009;41009;Carpegna;;1.997;…;39,6;70,5;100,9;11,6;…;13,4;33,2;40,4;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;65,2;…;…;…;…;…;16,9;…;…;…;…;…;…;…;…;100,5;148,0;…;…;14,3;…;…;…;…;…;2,8;86,7;6,6;46,6;…;…;…;…;…;…;84,0;5,9;45,0;…;…;56,6;27,4;8,4;7,7;20,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41010;41010;Cartoceto;;3.781;…;68,4;163,2;98,0;9,1;…;11,4;32,4;35,3;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;42,9;…;…;…;…;…;10,9;…;…;…;…;…;…;…;…;111,2;142,3;…;…;13,0;…;…;…;…;…;1,5;86,1;28,1;56,7;…;…;…;…;…;…;84,2;27,7;55,5;…;…;70,0;20,8;5,0;4,3;4,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
