Territorio;nessun titolo di studio;licenza di scuola elementare;licenza di scuola media inferiore o di avviamento professionale;diploma di istruzione secondaria di II grado o di qualifica professionale (corso di 3-4 anni) compresi IFTS;diploma di tecnico superiore ITS o titolo di studio terziario di primo livello;titolo di studio terziario di secondo livello e dottorato di ricerca;totale
Italia;2611745;9210512;16325789;19402449;1958473;5840730;55349694
  Nord-ovest;555647;2440055;4376943;5329158;545427;1564009;14811238
    Piemonte;155962;687099;1249156;1415881;141479;374776;4024353
      Torino;83866;321897;632344;742170;76272;222330;2078878
        Agliè;96;404;749;903;80;205;2436
        Airasca;132;571;1196;1174;86;181;3340
        Ala di Stura;14;78;138;152;9;26;416
        Albiano d'Ivrea;47;293;511;541;46;108;1544
        Alice Superiore;27;102;217;257;21;47;671
        Almese;186;818;1701;2378;234;679;5995
        Alpette;14;39;64;100;7;14;238
        Alpignano;634;2571;5209;5631;522;1311;15878
        Andezeno;71;350;560;658;58;168;1864
        Andrate;20;66;149;179;13;35;461
        Angrogna;30;136;291;261;25;62;805
        Arignano;26;173;324;364;34;89;1010
        Avigliana;428;1654;3657;4189;470;1257;11655
        Azeglio;29;177;380;465;43;77;1170
        Bairo;25;142;221;287;23;45;742
        Balangero;113;515;892;1140;96;202;2957
        Baldissero Canavese;21;73;161;190;13;50;507
        Baldissero Torinese;109;415;784;1304;147;639;3397
        Balme;4;17;38;33;8;2;102
        Banchette;114;422;861;1193;112;295;2997
        Barbania;47;275;453;557;41;93;1465
        Bardonecchia;103;367;823;1195;105;351;2944
        Barone Canavese;21;94;164;216;20;42;557
        Beinasco;698;2936;5508;5888;575;1059;16664
        Bibiana;162;590;1062;1082;88;171;3155
        Bobbio Pellice;29;103;178;152;17;28;507
        Bollengo;76;347;659;702;80;166;2030
        Borgaro Torinese;444;1709;3641;4177;358;663;10991
        Borgiallo;14;94;176;198;12;33;526
        Borgofranco d'Ivrea;129;564;1084;1270;99;238;3384
        Borgomasino;34;148;213;275;19;49;738
        Borgone Susa;77;372;710;721;58;128;2065
        Bosconero;110;538;1020;965;76;152;2860
        Brandizzo;294;1267;2693;2848;225;466;7792
        Bricherasio;170;749;1379;1502;154;305;4259
        Brosso;11;75;125;132;14;18;375
        Brozolo;20;65;118;159;10;41;413
        Bruino;305;1197;2530;3050;287;619;7987
        Brusasco;83;263;469;490;43;79;1426
        Bruzolo;44;245;510;500;43;78;1419
        Buriasco;48;256;406;418;35;84;1247
        Burolo;30;142;299;455;32;124;1081
        Busano;80;261;509;519;39;67;1474
        Bussoleno;214;960;1722;2047;184;451;5578
        Buttigliera Alta;226;812;1755;2345;214;571;5922
        Cafasse;118;547;1003;1187;102;205;3162
        Caluso;238;1124;2269;2559;221;549;6959
        Cambiano;204;990;1694;2007;217;480;5591
        Campiglione Fenile;47;253;430;415;28;64;1237
        Candia Canavese;47;195;347;417;38;85;1129
        Candiolo;193;802;1563;1999;217;403;5177
        Canischio;9;46;116;83;3;6;263
        Cantalupa;93;397;674;941;99;253;2457
        Cantoira;16;95;177;201;23;27;538
        Caprie;59;305;622;724;72;143;1925
        Caravino;39;158;296;295;26;44;857
        Carema;30;154;253;213;21;37;708
        Carignano;390;1541;2848;2856;259;641;8533
        Carmagnola;1175;4580;8876;9016;796;1713;26154
        Casalborgone;59;259;521;671;59;191;1760
        Cascinette d'Ivrea;51;196;380;544;61;181;1413
        Caselette;111;424;873;1070;91;221;2789
        Caselle Torinese;517;1940;4212;4785;375;855;12684
        Castagneto Po;55;188;413;661;82;245;1644
        Castagnole Piemonte;59;358;754;719;65;104;2058
        Castellamonte;339;1493;3022;3432;253;668;9207
        Castelnuovo Nigra;14;82;141;155;6;19;417
        Castiglione Torinese;202;743;1683;2407;241;749;6025
        Cavagnolo;84;406;688;769;73;124;2143
        Cavour;213;1073;1825;1594;129;273;5106
        Cercenasco;70;322;587;544;48;103;1674
        Ceres;31;150;383;343;22;71;1000
        Ceresole Reale;4;23;48;67;5;11;158
        Cesana Torinese;24;112;288;371;31;91;917
        Chialamberto;23;76;103;113;11;17;343
        Chianocco;61;249;474;580;46;109;1519
        Chiaverano;63;307;554;694;96;227;1940
        Chieri;1371;5448;9749;12241;1395;3574;33778
        Chiesanuova;2;47;75;64;4;12;204
        Chiomonte;36;152;260;329;22;50;848
        Chiusa di San Michele;69;233;539;524;54;93;1512
        Chivasso;1087;4037;7732;8841;915;2127;24739
        Ciconio;13;64;123;119;11;27;357
