AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;5;23;23001;23001;Affi;;1.172;…;64,4;119,1;110,8;12,5;…;12,6;38,9;32,3;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;34,3;…;…;…;…;…;1,9;…;…;…;…;…;…;…;…;129,9;472,5;…;…;5,7;…;…;…;…;…;1,8;88,1;13,5;51,6;…;…;…;…;…;…;86,6;13,3;50,8;…;…;69,6;19,5;3,9;7,0;6,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23002;23002;Albaredo d'Adige;;6.418;…;66,7;227,4;95,1;12,1;…;11,5;40,7;28,1;…;…;…;…;…;…;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;…;…;43,1;…;…;…;…;…;1,5;…;…;…;…;…;…;…;…;108,1;139,4;…;…;4,7;…;…;…;…;…;1,8;80,7;33,1;56,1;…;…;…;…;…;…;77,2;30,1;52,8;…;…;54,4;30,5;6,3;8,7;6,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23003;23003;Angiari;;2.508;…;72,9;186,3;99,7;9,1;…;13,5;29,4;45,8;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;46,9;…;…;…;…;…;1,3;…;…;…;…;…;…;…;…;101,0;137,6;…;…;7,9;…;…;…;…;…;1,0;84,6;32,7;57,8;…;…;…;…;…;…;80,3;29,5;54,1;…;…;69,2;20,8;3,8;6,2;4,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23004;23004;Arcole;2011;4.706;…;31,8;225,5;98,5;11,1;…;11,0;38,4;28,6;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;67,9;…;…;…;…;…;0,6;…;…;…;…;…;…;…;…;110,7;200,9;…;…;5,0;…;…;…;…;…;1,2;83,7;30,4;57,0;…;…;…;…;…;…;80,7;29,5;55,1;…;…;73,6;14,2;3,8;8,4;4,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23005;23005;Badia Calavena;;3.415;…;87,6;127,1;110,9;13,6;…;11,3;48,9;23,2;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;80,6;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;131,7;100,9;…;…;6,2;…;…;…;…;…;0,8;89,7;23,0;58,0;…;…;…;…;…;…;86,2;21,2;55,2;…;…;84,9;6,2;3,3;5,6;5,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23006;23006;Bardolino;;4.195;…;52,8;77,3;105,9;10,8;…;13,0;37,1;34,9;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;33,6;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;106,2;201,6;…;…;4,7;…;…;…;…;…;2,4;86,8;10,7;49,4;…;…;…;…;…;…;84,8;10,7;48,3;…;…;61,7;21,4;8,1;8,8;17,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23007;23007;Belfiore;;2.923;…;58,8;110,4;103,7;13,7;…;11,3;42,0;27,0;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;33,1;…;…;…;…;…;0,4;…;…;…;…;…;…;…;…;122,4;399,3;…;…;5,6;…;…;…;…;…;1,6;86,2;30,8;58,5;…;…;…;…;…;…;83,5;26,7;55,1;…;…;71,0;15,3;3,9;9,8;3,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23008;23008;Bevilacqua;;2.171;…;58,3;179,1;108,1;10,9;…;11,2;34,2;32,6;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;40,1;…;…;…;…;…;1,7;…;…;…;…;…;…;…;…;104,1;311,7;…;…;4,9;…;…;…;…;…;2,0;79,3;32,7;56,6;…;…;…;…;…;…;77,8;31,7;55,4;…;…;63,3;23,5;5,4;7,9;3,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23009;23009;Bonavigo;;2.883;…;85,5;162,0;98,8;11,7;…;11,9;35,3;33,6;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;53,1;…;…;…;…;…;1,2;…;…;…;…;…;…;…;…;101,7;90,7;…;…;5,4;…;…;…;…;…;1,4;84,7;23,3;53,5;…;…;…;…;…;…;83,0;22,7;52,4;…;…;68,8;21,2;4,6;5,5;7,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23010;23010;Boschi Sant'Anna;;1.670;…;67,3;186,2;101,9;8,9;…;12,5;33,3;37,5;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;49,5;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;99,9;155,3;…;…;9,7;…;…;…;…;…;1,2;84,4;33,8;59,0;…;…;…;…;…;…;76,7;29,2;52,8;…;…;72,7;20,2;2,5;4,6;1,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
