AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;13;66;66001;66001;Acciano;;1.703;…;1,4;52,6;96,4;11,9;…;18,8;36,0;52,1;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;87,8;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;109,7;210,1;…;…;16,2;…;…;…;…;…;1,6;86,0;7,2;45,8;…;…;…;…;…;…;85,0;6,6;45,0;…;…;78,7;13,5;5,7;2,1;17,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66002;66002;Aielli;;2.778;…;3,3;80,1;101,0;11,2;…;9,8;32,8;30,0;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;62,3;…;…;…;…;…;2,4;…;…;…;…;…;…;…;…;139,6;399,0;…;…;10,3;…;…;…;…;…;1,0;83,9;8,0;46,1;…;…;…;…;…;…;81,7;6,5;44,3;…;…;72,8;20,2;5,1;1,9;20,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66003;66003;Alfedena;;1.421;…;0,0;35,3;91,5;12,0;…;10,9;33,2;32,9;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;59,3;…;…;…;…;…;38,9;…;…;…;…;…;…;…;…;106,2;149,2;…;…;3,6;…;…;…;…;…;3,2;81,6;18,3;48,2;…;…;…;…;…;…;78,4;14,2;44,5;…;…;18,0;57,9;13,8;10,3;14,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66004;66004;Anversa degli Abruzzi;;1.264;…;0,2;39,8;87,8;9,3;…;18,9;27,2;69,7;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;78,7;…;…;…;…;…;27,8;…;…;…;…;…;…;…;…;91,1;239,2;…;…;5,6;…;…;…;…;…;3,0;87,3;17,7;49,9;…;…;…;…;…;…;84,1;17,2;48,1;…;…;62,6;20,0;12,2;5,2;5,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66005;66005;Ateleta;;2.550;…;16,1;61,2;91,3;15,1;…;10,9;41,0;26,6;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;78,9;…;…;…;…;…;18,4;…;…;…;…;…;…;…;…;99,1;622,1;…;…;18,9;…;…;…;…;…;0,9;81,0;14,7;45,8;…;…;…;…;…;…;80,6;14,5;45,5;…;…;74,9;18,1;3,4;3,7;2,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66006;66006;Avezzano;1961;22.934;…;4,1;306,7;98,5;12,3;…;8,2;37,1;22,0;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;47,1;…;…;…;…;…;39,1;…;…;…;…;…;…;…;…;131,9;141,7;…;…;9,2;…;…;…;…;…;6,7;77,3;13,8;45,0;…;…;…;…;…;…;72,4;12,3;41,8;…;…;31,1;33,1;18,7;17,0;30,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66007;66007;Balsorano;;4.517;…;41,2;77,9;92,3;16,3;…;9,5;45,5;20,9;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;44,3;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;178,5;202,0;…;…;29,1;…;…;…;…;…;1,2;79,8;25,0;51,4;…;…;…;…;…;…;74,7;24,5;48,7;…;…;71,9;19,8;5,0;3,3;4,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66008;66008;Barete;;1.120;…;16,1;46,0;83,9;10,2;…;17,6;33,2;52,9;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;90,9;…;…;…;…;…;8,0;…;…;…;…;…;…;…;…;85,8;243,2;…;…;6,4;…;…;…;…;…;0,9;76,1;9,3;39,5;…;…;…;…;…;…;75,9;9,3;39,4;…;…;54,6;32,0;5,9;7,5;18,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66009;66009;Barisciano;;3.272;…;6,1;41,6;98,2;9,5;…;16,1;32,6;49,3;…;…;…;…;…;…;…;…;…;…;…;5,1;…;…;…;…;…;…;…;…;…;…;81,0;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;107,2;159,7;…;…;13,4;…;…;…;…;…;2,0;77,9;5,3;40,5;…;…;…;…;…;…;73,5;3,9;37,7;…;…;54,7;35,4;6,5;3,4;37,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66010;66010;Barrea;;1.467;…;0,0;16,9;92,3;14,6;…;13,0;40,4;32,3;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;68,1;…;…;…;…;…;35,9;…;…;…;…;…;…;…;…;117,6;255,2;…;…;6,1;…;…;…;…;…;2,2;89,1;3,6;45,0;…;…;…;…;…;…;80,8;3,5;40,9;…;…;21,1;65,8;9,0;4,2;57,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
