AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;1;1;1001;1001;Agliè;;2.594;…;27,2;195,3;85,2;6,3;…;18,4;20,9;87,9;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;63,8;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;74,5;138,9;…;…;1,4;…;…;…;…;…;2,1;82,3;46,6;62,9;…;…;…;…;…;…;78,0;41,4;58,1;…;…;34,3;53,0;5,3;7,3;3,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1002;1002;Airasca;1961;1.447;…;35,5;81,0;104,4;7,2;…;15,8;28,7;55,2;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;59,6;…;…;…;…;…;0,6;…;…;…;…;…;…;…;…;104,5;227,5;…;…;1,0;…;…;…;…;…;2,2;83,8;14,0;49,4;…;…;…;…;…;…;82,0;12,7;47,9;…;…;60,0;22,7;8,7;8,5;12,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1003;1003;Ala di Stura;;649;…;22,5;14,1;98,5;10,5;…;20,7;31,4;65,9;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;77,6;…;…;…;…;…;53,3;…;…;…;…;…;…;…;…;74,1;132,6;…;…;2,8;…;…;…;…;…;1,9;86,0;54,1;69,1;…;…;…;…;…;…;84,1;51,4;66,7;…;…;60,2;20,7;5,7;13,4;6,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1004;1004;Albiano d'Ivrea;;1.361;…;22,5;116,0;95,3;6,3;…;22,0;20,2;109,1;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;77,0;…;…;…;…;…;0,6;…;…;…;…;…;…;…;…;78,0;117,0;…;…;0,7;…;…;…;…;…;1,5;84,6;28,1;55,7;…;…;…;…;…;…;82,1;27,0;53,9;…;…;56,9;31,9;4,2;7,0;5,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1005;1005;Alice Superiore;;678;…;45,3;97,6;84,2;6,8;…;21,8;23,9;91,2;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;85,0;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;92,0;151,6;…;…;0,9;…;…;…;…;…;2,5;83,6;44,0;62,1;…;…;…;…;…;…;80,7;42,5;59,9;…;…;53,8;33,1;5,6;7,5;7,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1006;1006;Almese;1961;4.208;…;29,3;178,7;95,4;7,7;…;15,5;25,3;61,3;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;69,7;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;97,7;168,9;…;…;1,2;…;…;…;…;…;1,8;81,6;26,6;53,7;…;…;…;…;…;…;76,1;18,9;47,1;…;…;20,4;63,6;5,9;10,1;8,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1007;1007;Alpette;;379;…;37,7;67,1;65,5;6,3;…;24,8;29,9;82,9;…;…;…;…;…;…;…;…;…;…;…;2,6;…;…;…;…;…;…;…;…;…;…;86,7;…;…;…;…;…;2,4;…;…;…;…;…;…;…;…;79,8;307,1;…;…;0,8;…;…;…;…;…;0,8;59,2;38,2;46,3;…;…;…;…;…;…;54,6;29,5;39,2;…;…;43,2;38,6;7,6;10,6;4,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1008;1008;Alpignano;;4.278;…;7,2;358,0;97,1;7,6;…;12,2;23,6;51,5;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;45,6;…;…;…;…;…;36,2;…;…;…;…;…;…;…;…;107,7;312,6;…;…;2,6;…;…;…;…;…;2,5;81,9;31,3;56,4;…;…;…;…;…;…;79,6;30,2;54,7;…;…;11,9;72,2;6,4;9,5;6,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1009;1009;Andezeno;;982;…;16,0;131,3;102,5;8,0;…;21,3;24,4;87,5;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;62,2;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;87,6;135,4;…;…;1,3;…;…;…;…;…;1,3;90,5;19,6;55,8;…;…;…;…;…;…;89,3;18,0;54,4;…;…;62,1;27,0;5,3;5,5;9,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1010;1010;Andrate;1961;1.103;…;30,6;89,0;88,5;5,2;…;19,8;21,0;94,1;…;…;…;…;…;…;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;…;…;81,2;…;…;…;…;…;10,6;…;…;…;…;…;…;…;…;72,5;336,5;…;…;1,7;…;…;…;…;…;0,8;81,1;31,4;54,7;…;…;…;…;…;…;75,8;27,3;50,0;…;…;42,7;45,5;5,0;6,8;5,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
