AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;15;61;61001;61001;Ailano;;1.627;…;36,6;105,0;90,1;11,7;…;11,7;35,0;33,3;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;64,7;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;135,7;167,2;…;…;22,2;…;…;…;…;…;1,7;81,8;55,1;67,6;…;…;…;…;…;…;79,4;54,8;66,3;…;…;87,3;6,1;3,7;2,9;3,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61002;61002;Alife;;6.631;…;39,8;103,8;98,3;12,4;…;8,2;40,9;20,0;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;51,4;…;…;…;…;…;5,4;…;…;…;…;…;…;…;…;183,3;577,7;…;…;22,1;…;…;…;…;…;1,6;79,9;44,6;62,0;…;…;…;…;…;…;79,0;44,5;61,5;…;…;80,7;11,6;3,2;4,5;1,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61003;61003;Alvignano;;4.850;…;41,2;128,8;94,6;12,7;…;10,0;41,9;23,8;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;60,2;…;…;…;…;…;0,5;…;…;…;…;…;…;…;…;137,8;108,8;…;…;27,0;…;…;…;…;…;1,6;82,8;40,6;60,7;…;…;…;…;…;…;81,6;40,1;59,9;…;…;80,3;10,9;4,4;4,4;3,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61004;61004;Arienzo;;4.629;…;21,8;326,9;94,2;12,8;…;9,7;43,1;22,5;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;42,1;…;…;…;…;…;7,9;…;…;…;…;…;…;…;…;193,3;160,7;…;…;30,6;…;…;…;…;…;2,9;79,7;33,3;55,6;…;…;…;…;…;…;79,0;32,9;55,0;…;…;61,0;24,2;8,3;6,5;10,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61005;61005;Aversa;;34.103;…;0,9;3906,4;93,1;14,4;…;9,4;46,0;20,4;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;17,2;…;…;…;…;…;19,3;…;…;…;…;…;…;…;…;226,4;201,0;…;…;31,8;…;…;…;…;…;3,7;72,5;11,1;40,2;…;…;…;…;…;…;65,3;10,3;36,3;…;…;16,0;46,3;22,3;15,4;31,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61006;61006;Baia e Latina;;2.335;…;28,1;95,3;97,2;14,4;…;9,0;41,8;21,5;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;57,4;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;124,5;126,7;…;…;18,7;…;…;…;…;…;1,0;82,2;64,6;73,3;…;…;…;…;…;…;81,3;64,4;72,8;…;…;87,7;6,0;2,8;3,5;1,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61007;61007;Bellona;;3.844;…;20,0;329,1;95,2;14,0;…;7,7;43,8;17,6;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;53,8;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;146,4;174,3;…;…;20,3;…;…;…;…;…;2,2;79,7;45,2;62,1;…;…;…;…;…;…;78,1;44,3;60,8;…;…;61,4;27,4;5,2;6,0;2,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61008;61008;Caianello;;1.505;…;42,3;96,3;90,0;12,3;…;8,4;39,7;21,1;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;70,8;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;143,5;267,5;…;…;21,4;…;…;…;…;…;1,5;81,6;53,9;66,9;…;…;…;…;…;…;80,2;53,3;65,9;…;…;94,0;1,1;2,6;2,3;1,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61009;61009;Caiazzo;;6.113;…;60,2;165,6;93,9;12,2;…;12,2;38,5;31,7;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;57,7;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;127,9;194,9;…;…;22,3;…;…;…;…;…;2,9;87,7;43,6;64,6;…;…;…;…;…;…;87,1;42,9;63,9;…;…;78,6;11,2;4,9;5,3;3,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61010;61010;Calvi Risorta;;4.737;…;5,9;298,3;94,5;13,3;…;10,3;40,4;25,4;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;61,9;…;…;…;…;…;0,7;…;…;…;…;…;…;…;…;138,2;330,3;…;…;22,1;…;…;…;…;…;2,7;78,7;45,7;61,5;…;…;…;…;…;…;76,6;45,3;60,3;…;…;67,8;20,0;7,5;4,6;3,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61011;61011;Camigliano;;1.789;…;0,2;293,8;88,9;12,4;…;12,7;40,6;31,3;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;63,2;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;118,6;308,9;…;…;13,5;…;…;…;…;…;2,9;76,8;29,5;51,3;…;…;…;…;…;…;73,9;29,1;49,8;…;…;57,7;26,2;9,7;6,5;7,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61012;61012;Cancello ed Arnone;;4.765;…;39,4;96,8;102,9;17,9;…;6,4;48,5;13,2;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;58,4;…;…;…;…;…;0,6;…;…;…;…;…;…;…;…;200,4;376,2;…;…;27,5;…;…;…;…;…;1,0;83,7;25,4;55,2;…;…;…;…;…;…;83,3;25,2;54,9;…;…;70,0;20,8;4,7;4,5;1,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61013;61013;Capodrise;;4.505;…;0,6;1290,8;89,6;14,4;…;8,1;48,8;16,6;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;39,1;…;…;…;…;…;0,8;…;…;…;…;…;…;…;…;228,5;183,9;…;…;21,3;…;…;…;…;…;1,8;80,2;19,5;47,7;…;…;…;…;…;…;75,9;18,8;45,3;…;…;53,3;34,9;6,6;5,2;4,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61014;61014;Capriati a Volturno;;1.843;…;13,6;99,9;99,2;13,7;…;10,2;38,9;26,4;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;55,5;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;141,2;157,3;…;…;16,7;…;…;…;…;…;2,3;83,0;46,2;64,4;…;…;…;…;…;…;75,9;45,2;60,4;…;…;71,1;20,5;5,5;2,9;3,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61015;61015;Capua;;15.931;…;9,7;327,6;89,9;13,1;…;9,9;40,1;24,6;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;17,8;…;…;…;…;…;27,1;…;…;…;…;…;…;…;…;163,5;139,5;…;…;13,4;…;…;…;…;…;5,8;72,6;17,5;43,2;…;…;…;…;…;…;66,0;15,2;38,9;…;…;17,4;49,1;21,8;11,6;22,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61016;61016;Carinaro;;2.941;…;0,3;467,6;96,5;14,8;…;8,6;48,2;17,9;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;51,5;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;228,8;227,2;…;…;34,1;…;…;…;…;…;1,4;82,2;26,0;53,5;…;…;…;…;…;…;73,8;25,3;49,0;…;…;51,8;30,5;10,1;7,7;7,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61017;61017;Carinola;1971;13.122;…;17,3;124,1;91,4;13,1;…;10,4;40,0;25,9;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;58,3;…;…;…;…;…;1,6;…;…;…;…;…;…;…;…;141,5;283,5;…;…;24,1;…;…;…;…;…;2,1;79,1;45,3;61,2;…;…;…;…;…;…;78,1;45,1;60,6;…;…;78,1;12,3;5,2;4,4;2,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
