"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
13/4/2008 00:00:00;"C";"CAMPANIA 1";"DI PIETRO ITALIA DEI VALORI";86325;"CENERI";"SILVIO";"24/02/1963";"BACOLI (NA)";"M";"N"
13/4/2008 00:00:00;"C";"CAMPANIA 1";"DI PIETRO ITALIA DEI VALORI";86325;"SPISTO";"ANTONIO";"08/01/1955";"NAPOLI";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"SINISTRA CRITICA";11456;"FABBRO";"AURELIA";"22/03/1950";"MILANO";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"SINISTRA CRITICA";11456;"CODEVILLA";"SPARTACO";"27/11/1970";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"SINISTRA CRITICA";11456;"CARBONIELLO";"MARIA ANTONIETTA";"17/12/1956";"CORSICO (MI)";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"SINISTRA CRITICA";11456;"COLOMBO";"YURII";"22/07/1963";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"SINISTRA CRITICA";11456;"COMELLI";"FEDERICA";"23/12/1960";"MILANO";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"SINISTRA CRITICA";11456;"COMINELLI";"ITALO LIVIO";"05/09/1949";"SERINA (BG)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"SINISTRA CRITICA";11456;"CRIPPA";"ELISABETTA MARIA";"01/11/1953";"MONZA";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"SINISTRA CRITICA";11456;"DIOLI";"IOSE GIOVANNI";"28/10/1954";"CASALETTO VAPRIO (CR)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"SINISTRA CRITICA";11456;"LASCARO";"SERAFINA";"25/02/1950";"MIGLIONICO (MT)";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"SINISTRA CRITICA";11456;"FERRARI";"ROBERTO LUCA CORRADO";"20/05/1951";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"SINISTRA CRITICA";11456;"MASSON";"LIDIA";"10/07/1967";"FIRENZE";"F";"N"
