"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"VENETO";"PADOVA";"SAONARA";5019;;4781;;123;"PRI";"120"
"VENETO";"ESTE";"GRANZE";1081;;997;;47;"PRI";"8"
"VENETO";"ESTE";"LOZZO ATESTINO";2268;;2073;;76;"PRI";"42"
"VENETO";"ESTE";"MASERA' DI PADOVA";4446;;4197;;133;"PRI";"80"
"VENETO";"ESTE";"MEGLIADINO SAN FIDENZIO";1363;;1244;;60;"PRI";"20"
"VENETO";"ESTE";"MEGLIADINO SAN VITALE";1533;;1411;;52;"PRI";"15"
"VENETO";"ESTE";"MERLARA";2160;;2025;;110;"PRI";"33"
"VENETO";"ESTE";"MONSELICE";12713;;11967;;361;"PRI";"365"
"VENETO";"ESTE";"MONTAGNANA";7018;;6439;;204;"PRI";"97"
"VENETO";"ESTE";"OSPEDALETTO EUGANEO";3600;;3338;;120;"PRI";"43"
"VENETO";"ESTE";"PERNUMIA";2569;;2418;;95;"PRI";"44"
"VENETO";"ESTE";"PONSO";1633;;1497;;97;"PRI";"12"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"CAPPELLA MAGGIORE";3187;;2665;;70;"PRI";"93"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"CASTELCUCCO";1224;;1016;;29;"PRI";"54"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"CAVASO DEL TOMBA";1798;;1548;;33;"PRI";"29"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"CISON DI VALMARINO";1955;;1546;;48;"PRI";"35"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"COLLE UMBERTO";3172;;2833;;76;"PRI";"101"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"CORDIGNANO";4453;;3810;;105;"PRI";"153"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"CORNUDA";3858;;3497;;98;"PRI";"228"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"CRESPANO DEL GRAPPA";2841;;2497;;76;"PRI";"93"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"CROCETTA DEL MONTELLO";4126;;3691;;98;"PRI";"123"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"TREVIGNANO";5495;;5052;;91;"PRI";"238"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"VALDOBBIADENE";8108;;7312;;149;"PRI";"285"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"VIDOR";2200;;1935;;63;"PRI";"55"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"VITTORIO VENETO";22738;;19836;;429;"PRI";"1398"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"VOLPAGO DEL MONTELLO";6025;;5444;;149;"PRI";"234"
"VENETO";"CONEGLIANO-ODERZO";"BREDA DI PIAVE";4005;;3596;;88;"PRI";"92"
"VENETO";"CONEGLIANO-ODERZO";"CIMADOLMO";2269;;2009;;21;"PRI";"54"
"VENETO";"CONEGLIANO-ODERZO";"CODOGNE'";3552;;3097;;82;"PRI";"58"
"VENETO";"CONEGLIANO-ODERZO";"CONEGLIANO";26534;;23681;;464;"PRI";"1515"
"VENETO";"CONEGLIANO-ODERZO";"FONTANELLE";3696;;3281;;107;"PRI";"68"
"VENETO";"CONEGLIANO-ODERZO";"GAIARINE";4608;;3994;;106;"PRI";"141"
"TOSCANA";"VOLTERRA";"GUARDISTALLO";709;;647;;14;"MSI-DN";"29"
"TOSCANA";"VOLTERRA";"LAJATICO";1163;;1075;;42;"MSI-DN";"23"
"TOSCANA";"VOLTERRA";"LARI";5668;;5154;;233;"MSI-DN";"208"
"TOSCANA";"VOLTERRA";"LORENZANA";754;;684;;19;"MSI-DN";"8"
"TOSCANA";"VOLTERRA";"MONTECATINI VAL DI CECINA";1659;;1495;;41;"MSI-DN";"40"
"TOSCANA";"VOLTERRA";"MONTESCUDAIO";981;;924;;18;"MSI-DN";"44"
"TOSCANA";"VOLTERRA";"MONTEVERDI MARITTIMO";567;;510;;20;"MSI-DN";"16"
"TOSCANA";"VOLTERRA";"MONTOPOLI IN VAL D'ARNO";6285;;5871;;231;"MSI-DN";"231"
"TOSCANA";"VOLTERRA";"ORCIANO PISANO";434;;394;;11;"MSI-DN";"29"
"TOSCANA";"VOLTERRA";"PALAIA";3300;;2976;;158;"MSI-DN";"260"
"TOSCANA";"VOLTERRA";"PECCIOLI";3688;;3406;;164;"MSI-DN";"127"
"TOSCANA";"VOLTERRA";"POMARANCE";5477;;5077;;159;"MSI-DN";"91"
"TOSCANA";"VOLTERRA";"PONSACCO";8686;;8062;;342;"MSI-DN";"360"
"TOSCANA";"VOLTERRA";"PONTEDERA";19719;;18409;;616;"MSI-DN";"1321"
"MARCHE";"ANCONA";"CAMERANO";4674;;4329;;170;"PRI";"154"
"MARCHE";"ANCONA";"CAMERATA PICENA";965;;893;;21;"PRI";"52"
"MARCHE";"ANCONA";"CASTELFIDARDO";10942;;9846;;392;"PRI";"854"
"MARCHE";"ANCONA";"CHIARAVALLE";10223;;9474;;307;"PRI";"624"
"MARCHE";"ANCONA";"FALCONARA MARITTIMA";21236;;19374;;490;"PRI";"1320"
"MARCHE";"ANCONA";"FILOTTRANO";6511;;5876;;267;"PRI";"244"
"MARCHE";"ANCONA";"LORETO";7863;;7465;;309;"PRI";"292"
"MARCHE";"ANCONA";"MONTEMARCIANO";5599;;4998;;148;"PRI";"277"
"MARCHE";"ANCONA";"NUMANA";2038;;1818;;69;"PRI";"103"
"MARCHE";"ANCONA";"OFFAGNA";1106;;1008;;33;"PRI";"17"
"MARCHE";"ANCONA";"OSIMO";20323;;18363;;602;"PRI";"679"
"MARCHE";"ANCONA";"POLVERIGI";1740;;1609;;55;"PRI";"118"
"MARCHE";"ANCONA";"SANTA MARIA NUOVA";2697;;2461;;117;"PRI";"169"
"MARCHE";"ANCONA";"SIROLO";2336;;2096;;81;"PRI";"88"
"MARCHE";"FERMO";"MONTERUBBIANO";1824;;1653;;121;"PRI";"55"
"MARCHE";"FERMO";"MONTE SAN PIETRANGELI";1814;;1664;;164;"PRI";"53"
"MARCHE";"FERMO";"MONTE URANO";5377;;4875;;268;"PRI";"141"
"MARCHE";"FERMO";"MONTE VIDON CORRADO";606;;564;;37;"PRI";"6"
"MARCHE";"FERMO";"MONTOTTONE";842;;760;;104;"PRI";"15"
"MARCHE";"FERMO";"MORESCO";471;;418;;28;"PRI";"14"
"MARCHE";"FERMO";"ORTEZZANO";597;;557;;30;"PRI";"10"
"MARCHE";"FERMO";"PEDASO";1414;;1274;;63;"PRI";"76"
"MARCHE";"FERMO";"PETRITOLI";2015;;1770;;121;"PRI";"36"
"MARCHE";"FERMO";"PONZANO DI FERMO";1067;;892;;50;"PRI";"33"
"MARCHE";"FERMO";"PORTO SAN GIORGIO";11679;;10474;;372;"PRI";"570"
"MARCHE";"FERMO";"PORTO SANT'ELPIDIO";15027;;13668;;748;"PRI";"675"
"MARCHE";"FERMO";"RAPAGNANO";1248;;1136;;94;"PRI";"48"
"LAZIO";"LATINA";"MONTE SAN BIAGIO";4087;;3611;;208;"PRI";"64"
"LAZIO";"LATINA";"NORMA";2594;;2289;;87;"PRI";"68"
"LAZIO";"LATINA";"PONTINIA";8127;;7379;;343;"PRI";"255"
"LAZIO";"LATINA";"PONZA";2849;;1872;;79;"PRI";"90"
"LAZIO";"LATINA";"PRIVERNO";9473;;8430;;342;"PRI";"186"
"LAZIO";"LATINA";"PROSSEDI";1325;;891;;18;"PRI";"11"
"LAZIO";"LATINA";"ROCCAGORGA";3082;;2768;;69;"PRI";"13"
"LAZIO";"LATINA";"ROCCASECCA DEI VOLSCI";834;;787;;44;"PRI";"2"
"LAZIO";"LATINA";"SABAUDIA";9677;;8724;;331;"PRI";"426"
"LAZIO";"LATINA";"SAN FELICE CIRCEO";5898;;5077;;182;"PRI";"331"
"LAZIO";"LATINA";"SANTI COSMA E DAMIANO";3539;;2863;;132;"PRI";"179"
"LAZIO";"LATINA";"SERMONETA";4380;;4058;;139;"PRI";"441"
"LAZIO";"LATINA";"SEZZE";15197;;13221;;454;"PRI";"497"
"LAZIO";"TIVOLI";"ROIATE";634;;586;;30;"PRI";"6"
"LAZIO";"TIVOLI";"ROVIANO";1043;;981;;35;"PRI";"4"
"LAZIO";"TIVOLI";"SAMBUCI";595;;566;;11;"PRI";"1"
"LAZIO";"TIVOLI";"SAN CESAREO";5268;;4925;;140;"PRI";"60"
