"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"CAMPANIA 2";"SALERNO";"MONTESANO SULLA MARCELLANA";5626;2739;3856;2036;194;"CENTRO DEMOCRATICO";"11"
"CAMPANIA 2";"SALERNO";"MORIGERATI";626;311;405;210;13;"CENTRO DEMOCRATICO";"4"
"CAMPANIA 2";"SALERNO";"NOCERA INFERIORE";37135;17771;25917;13015;352;"CENTRO DEMOCRATICO";"221"
"CAMPANIA 2";"SALERNO";"NOCERA SUPERIORE";19378;9459;14278;7252;226;"CENTRO DEMOCRATICO";"651"
"CAMPANIA 2";"SALERNO";"OGLIASTRO CILENTO";1885;911;1275;667;50;"CENTRO DEMOCRATICO";"11"
"CAMPANIA 2";"SALERNO";"OLEVANO SUL TUSCIANO";5442;2653;3963;2026;99;"CENTRO DEMOCRATICO";"8"
"CAMPANIA 2";"SALERNO";"OLIVETO CITRA";3148;1538;2197;1150;111;"CENTRO DEMOCRATICO";"0"
"CAMPANIA 2";"CASERTA";"FORMICOLA";1241;555;800;370;30;"CENTRO DEMOCRATICO";"13"
"CAMPANIA 2";"CASERTA";"FRANCOLISE";3823;1822;2820;1372;70;"CENTRO DEMOCRATICO";"170"
"CAMPANIA 2";"CASERTA";"FRIGNANO";6911;3373;4504;2357;86;"CENTRO DEMOCRATICO";"6"
"CAMPANIA 2";"CASERTA";"GALLO MATESE";553;272;332;174;9;"CENTRO DEMOCRATICO";"2"
"CAMPANIA 2";"CASERTA";"GALLUCCIO";1815;884;1301;675;56;"CENTRO DEMOCRATICO";"8"
"CAMPANIA 2";"SALERNO";"NOVI VELIA";1865;948;1421;755;47;"CENTRO DEMOCRATICO";"2"
"CAMPANIA 2";"SALERNO";"OMIGNANO";1310;640;935;487;37;"CENTRO DEMOCRATICO";"0"
"CAMPANIA 2";"SALERNO";"ORRIA";980;486;614;334;22;"CENTRO DEMOCRATICO";"4"
"CAMPANIA 2";"BENEVENTO";"SANT'ARCANGELO TRIMONTE";532;252;366;191;9;"CENTRO DEMOCRATICO";"4"
