"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
24/2/2013 00:00:00;"C";"SICILIA 2";"SCELTA CIVICA CON MONTI PER L'ITALIA";68724;"GIARDINA";"STEFANO";"20/07/1986";"SIRACUSA";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"SCELTA CIVICA CON MONTI PER L'ITALIA";68724;"GOZZO";"NUNZIO";"18/11/1969";"SIRACUSA";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"SCELTA CIVICA CON MONTI PER L'ITALIA";68724;"TORRISI";"WALTER ANTONINO";"10/05/1976";"ENNA";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"SCELTA CIVICA CON MONTI PER L'ITALIA";68724;"ROMANO";"PATRIZIA";"24/03/1963";"SIRACUSA";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"FUTURO E LIBERTA'";8106;"FINI";"GIANFRANCO";"03/01/1952";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"FUTURO E LIBERTA'";8106;"BRIGUGLIO";"CARMELO";"23/06/1956";"FURCI SICULO (ME)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"FUTURO E LIBERTA'";8106;"MELONI";"ROBERTO";"23/11/1946";"SORTINO (SR)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"FUTURO E LIBERTA'";8106;"DIELI";"EMANUELE MARCELLO detto NELLO";"29/07/1958";"VITTORIA (RG)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"FUTURO E LIBERTA'";8106;"MAZZONE";"GIOVANNI";"14/09/1950";"AIDONE (EN)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"FUTURO E LIBERTA'";8106;"GINTOLI";"MARGHERITA";"04/04/1967";"MODICA (RG)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"FUTURO E LIBERTA'";8106;"PERGOLIZZI";"SEBASTIANO detto NELLO";"26/01/1965";"MESSINA";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"FUTURO E LIBERTA'";8106;"CALABRO'";"VINCENZO detto ENZO";"01/09/1972";"MESSINA";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"FUTURO E LIBERTA'";8106;"MIGNECO-BRANDT";"DAVID SEBASTIAN WILLY ANGELO VINCENZO";"22/04/1983";"BONN (GERMANIA)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"FUTURO E LIBERTA'";8106;"BONFANTI";"VIVIANA";"28/01/1977";"NOTO (SR)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"FUTURO E LIBERTA'";8106;"CAMPO";"ALDO ANTONINO";"15/04/1964";"BARCELLONA POZZO DI GOTTO (ME)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"FUTURO E LIBERTA'";8106;"DE VITA";"BRUNO";"17/08/1964";"TAORMINA (ME)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 2";"FUTURO E LIBERTA'";8106;"FOTI";"NUNZIATO detto NUNZIO";"12/12/1965";"CALATABIANO (CT)";"M";"N"
