"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIO";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
13/5/2001 00:00:00;"S";"PUGLIA";"Monopoli";"CASA DELLE LIBERTA'";75051;"GRECO";"MARIO";"05/02/1938";"COTRONEI (KR)";"M";"E"
13/5/2001 00:00:00;"S";"PUGLIA";"Monopoli";"DEM.EUR-SOC.AUT";5192;"SPORTELLI";"MARTINO";"15/09/1953";"CASTELLANA GROTTE (BA)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Lecce";"LEGA D'AZIONE MERIDIONALE";577;"SPERDUTO";"FRANCESCO";"02/04/1950";"CORIGLIANO D'OTRANTO (LE)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Lecce";"FIAMMA TRICOLORE";3534;"IANNE";"LUIGI DETTO GINO";"19/04/1952";"GUAGNANO (LE)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Lecce";"L'ULIVO";59454;"MARITATI";"ALBERTO";"07/08/1940";"LECCE";"M";"E"
13/5/2001 00:00:00;"S";"PUGLIA";"Lecce";"LISTA DI PIETRO";3851;"BIANCO";"GILBERTO";"01/01/1934";"ZOLLINO (LE)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Lecce";"PANNELLA-BONINO";1825;"DE NOTARIIS";"FRANCESCO";"30/01/1954";"CASTRIGNANO DEL CAPO (LE)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Lecce";"RIFONDAZIONE COMUNISTA";3590;"MOSCATO";"ANTONIO MARIA DETTO ANTONIO";"26/09/1938";"ROMA";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Lecce";"CASA DELLE LIBERTA'";63096;"MELELEO";"SALVATORE";"24/07/1929";"CORIGLIANO D'OTRANTO (LE)";"M";"E"
13/5/2001 00:00:00;"S";"PUGLIA";"Lecce";"FILOGRANA SALENTO";1229;"DANTE";"PASQUALE";"25/03/1953";"ROCCELLA IONICA (RC)";"M";"N"
