"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"CAMPANIA";"Battipaglia";"MONTECORVINO PUGLIANO";5207;2579;4281;2175;164;"L'ULIVO";"905"
"CAMPANIA";"Battipaglia";"MONTECORVINO ROVELLA";8234;4016;6816;3401;980;"PANNELLA-BONINO";"98"
"CAMPANIA";"Battipaglia";"MONTECORVINO ROVELLA";8234;4016;6816;3401;980;"FIAMMA TRICOLORE";"162"
"CAMPANIA";"Battipaglia";"MONTECORVINO ROVELLA";8234;4016;6816;3401;980;"RIFONDAZIONE COMUNISTA";"246"
"CAMPANIA";"Battipaglia";"MONTECORVINO ROVELLA";8234;4016;6816;3401;980;"LISTA DI PIETRO";"172"
"CAMPANIA";"Battipaglia";"MONTECORVINO ROVELLA";8234;4016;6816;3401;980;"CASA DELLE LIBERTA'";"2785"
"CAMPANIA";"Battipaglia";"MONTECORVINO ROVELLA";8234;4016;6816;3401;980;"FORZA NUOVA";"53"
"CAMPANIA";"Battipaglia";"MONTECORVINO ROVELLA";8234;4016;6816;3401;980;"DEMOCRAZIA EUROPEA";"416"
"CAMPANIA";"Battipaglia";"MONTECORVINO ROVELLA";8234;4016;6816;3401;980;"L'ULIVO";"1655"
"CAMPANIA";"Battipaglia";"OLEVANO SUL TUSCIANO";4556;2216;3701;1846;241;"PANNELLA-BONINO";"36"
"CAMPANIA";"Battipaglia";"OLEVANO SUL TUSCIANO";4556;2216;3701;1846;241;"L'ULIVO";"1009"
"VALLE D'AOSTA";"Aosta";"ALLEIN";199;101;159;85;10;"FI-LG NORD (AOSTA)";"6"
"VALLE D'AOSTA";"Aosta";"ALLEIN";199;101;159;85;10;"RIFONDAZIONE COMUNISTA";"4"
"VALLE D'AOSTA";"Aosta";"ALLEIN";199;101;159;85;10;"VALLEE D'AOSTE";"128"
"VALLE D'AOSTA";"Aosta";"ALLEIN";199;101;159;85;10;"LISTA ALTERNATIVA";"3"
"VALLE D'AOSTA";"Aosta";"ALLEIN";199;101;159;85;10;"AN (AOSTA)";"4"
"VALLE D'AOSTA";"Aosta";"ANTEY-SAINT-ANDRE'";451;216;359;181;21;"VALLEE D'AOSTE";"161"
"VALLE D'AOSTA";"Aosta";"ANTEY-SAINT-ANDRE'";451;216;359;181;21;"LISTA ALTERNATIVA";"22"
"VALLE D'AOSTA";"Aosta";"ANTEY-SAINT-ANDRE'";451;216;359;181;21;"RIFONDAZIONE COMUNISTA";"33"
"VALLE D'AOSTA";"Aosta";"ANTEY-SAINT-ANDRE'";451;216;359;181;21;"AN (AOSTA)";"14"
"VALLE D'AOSTA";"Aosta";"ANTEY-SAINT-ANDRE'";451;216;359;181;21;"FI-LG NORD (AOSTA)";"90"
"VALLE D'AOSTA";"Aosta";"AOSTA";27405;12695;22003;10510;1375;"AN (AOSTA)";"1381"
"VALLE D'AOSTA";"Aosta";"AOSTA";27405;12695;22003;10510;1375;"RIFONDAZIONE COMUNISTA";"2451"
"VALLE D'AOSTA";"Aosta";"AOSTA";27405;12695;22003;10510;1375;"VALLEE D'AOSTE";"6936"
"VALLE D'AOSTA";"Aosta";"AOSTA";27405;12695;22003;10510;1375;"LISTA ALTERNATIVA";"3160"
"VALLE D'AOSTA";"Aosta";"AOSTA";27405;12695;22003;10510;1375;"FI-LG NORD (AOSTA)";"5089"
"VALLE D'AOSTA";"Aosta";"ARNAD";1028;483;747;364;46;"FI-LG NORD (AOSTA)";"74"
"VALLE D'AOSTA";"Aosta";"ARNAD";1028;483;747;364;46;"VALLEE D'AOSTE";"427"
"VALLE D'AOSTA";"Aosta";"ARNAD";1028;483;747;364;46;"LISTA ALTERNATIVA";"66"
"VALLE D'AOSTA";"Aosta";"ARNAD";1028;483;747;364;46;"AN (AOSTA)";"19"
"VALLE D'AOSTA";"Aosta";"ARNAD";1028;483;747;364;46;"RIFONDAZIONE COMUNISTA";"79"
"VALLE D'AOSTA";"Aosta";"ARVIER";613;304;517;266;53;"FI-LG NORD (AOSTA)";"45"
"VALLE D'AOSTA";"Aosta";"ARVIER";613;304;517;266;53;"AN (AOSTA)";"13"
"VALLE D'AOSTA";"Aosta";"ARVIER";613;304;517;266;53;"RIFONDAZIONE COMUNISTA";"15"
"VALLE D'AOSTA";"Aosta";"ARVIER";613;304;517;266;53;"VALLEE D'AOSTE";"337"
"VALLE D'AOSTA";"Aosta";"ARVIER";613;304;517;266;53;"LISTA ALTERNATIVA";"29"
"VALLE D'AOSTA";"Aosta";"AVISE";238;124;181;94;29;"FI-LG NORD (AOSTA)";"12"
"VALLE D'AOSTA";"Aosta";"AVISE";238;124;181;94;29;"AN (AOSTA)";"9"
"VALLE D'AOSTA";"Aosta";"AVISE";238;124;181;94;29;"RIFONDAZIONE COMUNISTA";"8"
"VALLE D'AOSTA";"Aosta";"AVISE";238;124;181;94;29;"VALLEE D'AOSTE";"102"
"VALLE D'AOSTA";"Aosta";"AVISE";238;124;181;94;29;"LISTA ALTERNATIVA";"10"
"VALLE D'AOSTA";"Aosta";"AYAS";987;491;740;373;67;"VALLEE D'AOSTE";"313"
"VALLE D'AOSTA";"Aosta";"AYAS";987;491;740;373;67;"RIFONDAZIONE COMUNISTA";"26"
"VALLE D'AOSTA";"Aosta";"AYAS";987;491;740;373;67;"AN (AOSTA)";"38"
"VALLE D'AOSTA";"Aosta";"AYAS";987;491;740;373;67;"FI-LG NORD (AOSTA)";"186"
"VALLE D'AOSTA";"Aosta";"AYAS";987;491;740;373;67;"LISTA ALTERNATIVA";"57"
"VALLE D'AOSTA";"Aosta";"AYMAVILLES";1394;674;1140;571;87;"FI-LG NORD (AOSTA)";"159"
"VALLE D'AOSTA";"Aosta";"AYMAVILLES";1394;674;1140;571;87;"AN (AOSTA)";"31"
"VALLE D'AOSTA";"Aosta";"AYMAVILLES";1394;674;1140;571;87;"RIFONDAZIONE COMUNISTA";"102"
"VALLE D'AOSTA";"Aosta";"AYMAVILLES";1394;674;1140;571;87;"VALLEE D'AOSTE";"627"
"VALLE D'AOSTA";"Aosta";"AYMAVILLES";1394;674;1140;571;87;"LISTA ALTERNATIVA";"74"
"VALLE D'AOSTA";"Aosta";"BARD";116;58;90;46;7;"FI-LG NORD (AOSTA)";"17"
"VALLE D'AOSTA";"Aosta";"BARD";116;58;90;46;7;"AN (AOSTA)";"3"
"VALLE D'AOSTA";"Aosta";"BARD";116;58;90;46;7;"RIFONDAZIONE COMUNISTA";"11"
"VALLE D'AOSTA";"Aosta";"BARD";116;58;90;46;7;"VALLEE D'AOSTE";"38"
"VALLE D'AOSTA";"Aosta";"BARD";116;58;90;46;7;"LISTA ALTERNATIVA";"8"
"VALLE D'AOSTA";"Aosta";"BIONAZ";176;92;145;77;8;"RIFONDAZIONE COMUNISTA";"3"
"VALLE D'AOSTA";"Aosta";"BIONAZ";176;92;145;77;8;"VALLEE D'AOSTE";"102"
"VALLE D'AOSTA";"Aosta";"BIONAZ";176;92;145;77;8;"AN (AOSTA)";"2"
"VALLE D'AOSTA";"Aosta";"BIONAZ";176;92;145;77;8;"FI-LG NORD (AOSTA)";"11"
"VALLE D'AOSTA";"Aosta";"BIONAZ";176;92;145;77;8;"LISTA ALTERNATIVA";"16"
"VALLE D'AOSTA";"Aosta";"BRISSOGNE";677;360;576;311;53;"FI-LG NORD (AOSTA)";"130"
"VALLE D'AOSTA";"Aosta";"BRISSOGNE";677;360;576;311;53;"AN (AOSTA)";"33"
"VALLE D'AOSTA";"Aosta";"BRISSOGNE";677;360;576;311;53;"RIFONDAZIONE COMUNISTA";"49"
