"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
24/2/2013 00:00:00;"S";"LAZIO";"FIAMMA TRICOLORE";9191;"CASAMASSIMA";"PATRIZIA";"05/10/1958";"TIVOLI RM";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"FIAMMA TRICOLORE";9191;"CRESTINI";"ADRIANA";"26/03/1958";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"FIAMMA TRICOLORE";9191;"NUCCI";"GABRIELE";"07/08/1972";"PITIGLIANO GR";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"FORZA NUOVA";9165;"FERRARO";"PAOLO";"23/07/1955";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"FORZA NUOVA";9165;"SALETNICH";"GIANGUIDO";"04/09/1972";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"FORZA NUOVA";9165;"COSTA";"GIAMPAOLO";"26/07/1959";"MILANO";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"FORZA NUOVA";9165;"SAPONARO";"MICHELE";"06/06/1954";"FORMIA LT";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"FORZA NUOVA";9165;"MORTATI";"ANGELO";"05/03/1964";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"FORZA NUOVA";9165;"CIANI";"SIMONE";"06/05/1972";"PALESTRINA RM";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"FORZA NUOVA";9165;"CINOSI";"ALESSANDRO";"16/01/1962";"POGGIO MIRTETO RI";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"FORZA NUOVA";9165;"GOFFI";"ENZO";"17/07/1971";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"FORZA NUOVA";9165;"MARIANI";"ANTONIO";"14/06/1959";"PONTECORVO FR";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"FORZA NUOVA";9165;"MARINI";"ADRIANO";"29/04/1972";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"FORZA NUOVA";9165;"OLIVIERI";"NICOLO";"04/10/1964";"MESSINA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"FORZA NUOVA";9165;"TREZZI";"PAOLO";"11/10/1941";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"FORZA NUOVA";9165;"FANT";"CRISTINA";"29/09/1951";"BELLUNO";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"PAS - FLB&LT";1551;"CASARI BARIANI";"TONINO";"12/06/1937";"LUSIA RO";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"PAS - FLB&LT";1551;"OMERO";"DOMENICO";"14/06/1970";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"PAS - FLB&LT";1551;"GUERRA";"RITA";"05/07/1954";"MANFREDONIA FG";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"PAS - FLB&LT";1551;"ZIZZARI";"ROSSANO";"14/05/1968";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"PAS - FLB&LT";1551;"MOSTARDI";"ANNA";"30/09/1950";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"PAS - FLB&LT";1551;"ROSSI";"MARA";"29/09/1961";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"PAS - FLB&LT";1551;"MARRA";"ALFONSO LUIGI";"18/12/1947";"S. GIOVANNI IN FIORE CS";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"PAS - FLB&LT";1551;"SALVADOR";"MARIA FRANCESCA";"13/12/1960";"VITTORIO VENETO TV";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"PAS - FLB&LT";1551;"SARLO";"PASQUALINO";"18/09/1955";"PIEVE DI CADORE BL";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"PAS - FLB&LT";1551;"MONDINI";"ALBERTO";"29/05/1947";"VENEZIA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"PAS - FLB&LT";1551;"DI CARLO";"RINO";"27/02/1959";"SCHIAVI D'ABRUZZO CH";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"PAS - FLB&LT";1551;"PIGGIANELLI";"ATTILIO";"05/03/1924";"FONTANA LIRI FR";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"PAS - FLB&LT";1551;"STACCHIOTTI";"REMO";"08/03/1930";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"IO AMO L'ITALIA";3806;"GATTI";"GABRIELE";"09/05/1959";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"IO AMO L'ITALIA";3806;"SENNI";"ANTONIO";"07/05/1946";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"IO AMO L'ITALIA";3806;"DRAGONE";"DANIELE";"20/01/1963";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"IO AMO L'ITALIA";3806;"PROTOPAPA";"SERGIO DONATO";"08/09/1968";"PRESICCE LE";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"IO AMO L'ITALIA";3806;"DE MITRI";"ANTONIO";"06/02/1958";"SAN VITO DEI NORMANNI BR";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"IO AMO L'ITALIA";3806;"CATENARO";"ANNA EGIDIA";"25/01/1959";"SAN VITO CHIETINO CH";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"IO AMO L'ITALIA";3806;"ALFANO";"FELICE";"03/01/1954";"PALERMO";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"IO AMO L'ITALIA";3806;"TEDESCO";"CARMINANTONIO";"08/04/1954";"GIFFONI SEI CASALI SA";"M";"N"
