"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"PIEMONTE";"TORINO";"SAN RAFFAELE CIMENA";2245;;1843;918;11;"SINISTRA ECOLOGIA LIBERTA'";"40"
"PIEMONTE";"TORINO";"SAN SEBASTIANO DA PO";1478;;1192;615;13;"SINISTRA ECOLOGIA LIBERTA'";"40"
"PIEMONTE";"TORINO";"SAN SECONDO DI PINEROLO";2740;;2138;1088;12;"SINISTRA ECOLOGIA LIBERTA'";"72"
"PIEMONTE";"TORINO";"SANT'AMBROGIO DI TORINO";3349;;2697;1354;11;"SINISTRA ECOLOGIA LIBERTA'";"42"
"PIEMONTE";"TORINO";"SANT'ANTONINO DI SUSA";3113;;2465;1181;13;"SINISTRA ECOLOGIA LIBERTA'";"56"
"PIEMONTE";"TORINO";"SANTENA";7683;;6152;3098;39;"SINISTRA ECOLOGIA LIBERTA'";"125"
"PIEMONTE";"TORINO";"SAUZE DI CESANA";199;;157;91;1;"SINISTRA ECOLOGIA LIBERTA'";"1"
"PIEMONTE";"TORINO";"SAUZE D'OULX";832;;596;327;3;"SINISTRA ECOLOGIA LIBERTA'";"8"
"PIEMONTE";"TORINO";"SCALENGHE";2450;;1958;1008;9;"SINISTRA ECOLOGIA LIBERTA'";"21"
"PIEMONTE";"TORINO";"SCARMAGNO";621;;488;234;4;"SINISTRA ECOLOGIA LIBERTA'";"9"
"PIEMONTE";"TORINO";"SCIOLZE";1069;;853;442;7;"SINISTRA ECOLOGIA LIBERTA'";"28"
"PIEMONTE";"TORINO";"SESTRIERE";607;;484;268;3;"SINISTRA ECOLOGIA LIBERTA'";"1"
"PIEMONTE";"TORINO";"SETTIMO ROTTARO";391;;306;158;7;"SINISTRA ECOLOGIA LIBERTA'";"9"
"PIEMONTE";"VERCELLI";"GUARDABOSONE";269;;207;107;3;"SINISTRA ECOLOGIA LIBERTA'";"7"
"PIEMONTE";"VERCELLI";"LAMPORO";411;;300;162;5;"SINISTRA ECOLOGIA LIBERTA'";"10"
"PIEMONTE";"VERCELLI";"LENTA";671;;535;275;10;"SINISTRA ECOLOGIA LIBERTA'";"8"
"PIEMONTE";"VERCELLI";"LIGNANA";450;;354;180;5;"SINISTRA ECOLOGIA LIBERTA'";"6"
"PIEMONTE";"VERCELLI";"LIVORNO FERRARIS";3226;;2499;1276;25;"SINISTRA ECOLOGIA LIBERTA'";"44"
"PIEMONTE";"VERCELLI";"LOZZOLO";639;;488;236;11;"SINISTRA ECOLOGIA LIBERTA'";"6"
"PIEMONTE";"VERCELLI";"MOLLIA";79;;51;28;1;"SINISTRA ECOLOGIA LIBERTA'";"0"
"PIEMONTE";"VERCELLI";"MONCRIVELLO";1102;;859;438;16;"SINISTRA ECOLOGIA LIBERTA'";"27"
"PIEMONTE";"TORINO";"TRAVERSELLA";299;;164;82;1;"SINISTRA ECOLOGIA LIBERTA'";"1"
"PIEMONTE";"TORINO";"TRAVES";431;;321;165;2;"SINISTRA ECOLOGIA LIBERTA'";"12"
"PIEMONTE";"TORINO";"TROFARELLO";8040;;6654;3243;29;"SINISTRA ECOLOGIA LIBERTA'";"186"
"PIEMONTE";"TORINO";"VAIE";1046;;860;428;5;"SINISTRA ECOLOGIA LIBERTA'";"16"
"PIEMONTE";"TORINO";"VAL DELLA TORRE";2936;;2298;1185;15;"SINISTRA ECOLOGIA LIBERTA'";"74"
"PIEMONTE";"TORINO";"VALLO TORINESE";593;;466;242;2;"SINISTRA ECOLOGIA LIBERTA'";"13"
"PIEMONTE";"TORINO";"VALGIOIE";716;;511;283;2;"SINISTRA ECOLOGIA LIBERTA'";"15"
