"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
9/4/2006 00:00:00;"S";"LOMBARDIA";"DI PIETRO ITALIA DEI VALORI";150116;"LOMUTO";"DONATELLA ROSA";"26/05/1951";"MILANO";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DI PIETRO ITALIA DEI VALORI";150116;"TINDIGLIA";"CARMELO";"14/01/1960";"FICARRA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"ALLEANZA LOMBARDA AUTONOMIA";90855;"PEZZONI";"VALERIA";"12/07/1953";"OSSIMO";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"ALLEANZA LOMBARDA AUTONOMIA";90855;"CASSERA";"EVELINA";"14/01/1952";"GAZZANIGA";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"ALLEANZA LOMBARDA AUTONOMIA";90855;"MACCONI";"NICCOLO'";"09/04/1928";"POPPI";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"ALLEANZA LOMBARDA AUTONOMIA";90855;"BRIGNOLI";"VALERIA";"04/02/1956";"CASTELLI CALEPIO";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"ALLEANZA LOMBARDA AUTONOMIA";90855;"CIVIDINI";"GIACOMO";"06/02/1961";"BERGAMO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"ALLEANZA LOMBARDA AUTONOMIA";90855;"TONON";"LORETTA";"01/06/1965";"BRESCIA";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"BENVENUTO";"ANTONIOGIORGIO DETTO GIORGIO";"08/12/1937";"GAETA";"M";"E"
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"D'AMBROSIO";"GERARDO";"29/11/1930";"SANTA MARIA A VICO";"M";"E"
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"BASSOLI";"FIORENZA";"09/08/1948";"REGGIOLO";"F";"E"
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"COLOMBO";"MARCO FURIO";"01/01/1931";"CHATILLON";"M";"E"
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"FONTANA";"CARLO FERRUCCIO ANTONIO";"15/03/1947";"MILANO";"M";"E"
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"BODINI";"PAOLO";"14/04/1948";"CREMONA";"M";"E"
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"GALARDI";"GUIDO";"13/01/1950";"CASTELNUOVO DI VAL DI CECINA";"M";"E"
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"ROILO";"GIORGIO";"30/04/1947";"MILANO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"POLLIO SALIMBENI";"ALESSANDRO";"19/08/1952";"LECCO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"DRAGHI";"STEFANO EZIO GIUSEPPE";"31/03/1942";"MILANO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"BASSANINI";"FRANCO";"09/05/1940";"MILANO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"DONAGGIO";"CECILIA DETTA FRANCA";"29/01/1947";"VENEZIA";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"MOLTENI";"ALCIDE";"18/06/1952";"SANTA MARIA DI ROVAGNATE";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"BRAMBILLA";"ENRICO";"25/12/1954";"VIMERCATE";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"MALINVERNO";"MARIA ROSA";"05/06/1945";"MILANO";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"BESOSTRI";"FELICE";"23/04/1944";"ZEVIO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"LOMBARDI";"MADDALENA";"04/06/1936";"TREVISO";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"SCALVENZI";"LANFRANCO";"06/06/1947";"LOGRATO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"TAM";"MARCO";"18/12/1950";"SONDRIO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"MAGGIONI";"MAURIZIO DAVIDE";"16/09/1952";"BUSTO ARSIZIO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"ONGARO";"LUCIANO";"05/06/1938";"BERGAMO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"GANDOLFI";"ANGELO";"10/11/1947";"MONTE MARENZO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"DRAGHI";"MARTINA";"11/11/1964";"BRONI";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"BONFICHI";"CARLA";"03/07/1953";"FARA GERA D'ADDA";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"LOVATTI";"BRUNA IN CAROLLO";"03/02/1954";"MANTOVA";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"MAURI";"PRIMO";"12/10/1949";"PREGNANA MILANESE";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"BOLOGNESI";"PIETRO";"13/07/1953";"SANTA GIULETTA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"GALBUSERA";"ALFONSO DOMENICO";"30/10/1962";"MONZA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"PRATI";"LAURA IN POLISENO";"09/12/1963";"BUSTO ARSIZIO";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"FIORONI";"AUGUSTANGELA";"27/07/1948";"MONTEFALCO";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"CLERICI";"MARIO";"27/08/1952";"LURATE CACCIVIO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"CIGOLINI";"FRANCA";"15/03/1952";"CODOGNO";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"SECHI";"BARBARA";"09/08/1951";"VILLA CARCINA";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"MAZZOLA";"GIUSEPPE";"31/07/1951";"GRAFFIGNANA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"BARACCA";"CESARINA IN FAGLIONI";"14/12/1954";"VIADANA";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"TREVISAN";"MARIA PIA";"06/04/1938";"CASTELVETRANO";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"MACULOTTI";"GIANCARLO";"18/12/1949";"PONTE DI LEGNO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"TRIONE";"CANIO";"06/07/1954";"BARI";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"CAZZOLA";"GIORGIO";"06/03/1949";"MILANO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"VIGNOLA";"ADELE";"15/02/1950";"CREMONA";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"LEOTTA";"ROSANNA IN CATANEO";"26/09/1950";"BOLLATE";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"CRESCINI";"CLAUDIO";"22/11/1952";"BERGAMO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"PIAZZINI";"DOMENICO";"06/12/1955";"PRADALUNGA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"DALLA";"VALENTINA LAURA";"14/02/1966";"MILANO";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"REDAELLI";"MARIA CRISTINA";"25/03/1949";"MENAGGIO";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"RICCARDI";"ANTONIO";"20/01/1953";"RUVO DI PUGLIA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"DEMOCRATICI SINISTRA";726105;"FORTUNATI";"ANGELO NATALE";"24/11/1944";"MAGHERNO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"MASTELLA";"MARIO CLEMENTE";"05/02/1947";"CEPPALONI";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"REGGIANI";"EZIO MARIA";"11/10/1960";"ROVATO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"ROVEDA";"LUIGI";"23/03/1944";"CISLAGO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"CERRI";"BRUNO ENRICO";"08/04/1943";"ROMA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"FILIPPELLI";"NICODEMO FRANCESCO";"03/05/1946";"CIRO' MARINA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"BERTHOUD";"GIUSEPPE";"24/08/1958";"GENOVA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"TREZZI";"ETTORE";"04/07/1944";"LIMBIATE";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"SALERNO";"MICHELE";"23/01/1944";"CARFIZZI";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"DI GANGI";"AGOSTINO";"21/02/1952";"ALIMENA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"BUSCEMI";"GIUSEPPE";"23/09/1956";"DELIA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"LO IACONO";"FILIPPO";"05/11/1938";"PALERMO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"NUGHES";"ANTONIO BASILIO";"03/12/1946";"MACOMER";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"BRUNAZZO";"ROBERTO";"03/06/1955";"ARGENTA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"BRAGHINI";"GIORDANO";"07/11/1957";"BRESCIA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"DE PASCALE";"BRUNO";"26/09/1952";"NAPOLI";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"BARDELLINI";"CARLO";"21/06/1962";"BRESCIA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"SIMEONE";"GIANPIERO";"22/08/1955";"S.APOLLINARE";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"FERLENGA";"CATERINA";"17/06/1933";"CASTIGLIONE DELLO STIVIERE";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"GALBUSERA";"LUIGIA";"21/06/1930";"CISANO BERGAMASCO";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"DUCOLI";"MARGHERITA";"12/02/1957";"BRENO";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"RAUCCI";"MAURIZIA";"20/11/1959";"NAPOLI";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"PALERMO";"PRIMO";"07/02/1943";"DIPIGNANO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"CAMBREA";"ENZO CARLO";"25/03/1966";"MILANO";"M";
